GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7066
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7420
         0 ->   2 --  -1 --   1 --   1 --  -1 --    6863
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7438
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7378
         0 ->   5 --  -1 --   2 --   1 --  -1 --    6847
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7503
         0 ->   7 --  -1 --   1 --   2 --  -1 --    6963
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7036
         0 ->   9 --  -1 --   2 --   1 --  -1 --    7168
         0 ->  10 --  -1 --   1 --   3 --  -1 --    6919
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7279
         0 ->  12 --  -1 --   1 --   1 --  -1 --    7263
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7094
         0 ->  14 --  -1 --   2 --   4 --  -1 --    6965
         0 ->  15 --  -1 --   3 --   4 --  -1 --    7220
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7204
         0 ->  17 --   0 --   0 --   3 --  -1 --    7228
         0 ->  18 --  -1 --   1 --   4 --  -1 --    7263
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7206
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7098
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7490
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7165
         0 ->  23 --   0 --   0 --   2 --  -1 --    7535
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7300
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7323
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7033
         0 ->  27 --  -1 --   1 --   4 --  -1 --    6939
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7414
         0 ->  29 --   0 --   0 --   3 --  -1 --    6925
         0 ->  30 --  -1 --   1 --   1 --  -1 --    7270
         0 ->  31 --  -1 --   1 --   8 --  -1 --    6892
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7404
         0 ->  33 --   0 --   0 --   1 --  -1 --    7429
         0 ->  34 --  -1 --   1 --   4 --  -1 --    6918
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7559
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6978
         0 ->  37 --  -1 --   2 --   1 --  -1 --    7312
         0 ->  38 --   0 --   0 --   6 --  -1 --    6978
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7334
         0 ->  40 --  -1 --   1 --   3 --  -1 --    6989
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7554
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7478
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7332
         0 ->  44 --  -1 --   2 --  12 --  -1 --    6913
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7235
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7410
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7251
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6888
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7149
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7515
         0 ->  51 --  -1 --   2 --   8 --  -1 --    6889
         0 ->  52 --  -1 --   1 --   2 --  -1 --    6882
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7487
         0 ->  54 --  -1 --   2 --   8 --  -1 --    6872
         0 ->  55 --  -1 --   1 --   9 --  -1 --    7295
         0 ->  56 --  -1 --   2 --   3 --  -1 --    7231
         0 ->  57 --   0 --   0 --  15 --  -1 --    7389
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7045
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7537
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7351
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7246
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7139
         0 ->  63 --  -1 --   3 --   1 --  -1 --    6865
         0 ->  64 --  -1 --   1 --   1 --  -1 --    6882
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7388
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7110
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7460
         0 ->  68 --   0 --   0 --   3 --  -1 --    6864
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7096
         0 ->  70 --   0 --   0 --  14 --  -1 --    7110
         0 ->  71 --  -1 --   1 --   9 --  -1 --    7539
         0 ->  72 --   0 --   0 --  10 --  -1 --    7171
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7524
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7391
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7244
         0 ->  76 --  -1 --   1 --   1 --  -1 --    6864
         0 ->  77 --   0 --   0 --  17 --  -1 --    7351
         0 ->  78 --   0 --   0 --  16 --  -1 --    7249
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7054
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7330
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7084
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7024
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7488
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7126
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7475
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7236
         0 ->  87 --  -1 --   1 --   9 --  -1 --    7018
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7536
         0 ->  89 --  -1 --   2 --  16 --  -1 --    6910
         0 ->  90 --  -1 --   1 --  17 --  -1 --    6939
         0 ->  91 --  -1 --   1 --  10 --  -1 --    7131
         0 ->  92 --  -1 --   1 --   5 --  -1 --    6997
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7301
         0 ->  94 --   0 --   0 --   3 --  -1 --    7474
         0 ->  95 --  -1 --   1 --   2 --  -1 --    6898
         0 ->  96 --  -1 --   1 --   1 --  -1 --    7247
         0 ->  97 --   0 --   0 --   4 --  -1 --    7027
         0 ->  98 --   0 --   0 --  19 --  -1 --    7456
         0 ->  99 --   0 --   0 --   6 --  -1 --    7220
         0 -> 100 --  -1 --   1 --   3 --  -1 --    6956
         0 -> 101 --  -1 --   5 --   1 --  -1 --    7511
         0 -> 102 --  -1 --   1 --   2 --  -1 --    7499
         0 -> 103 --  -1 --   2 --   2 --  -1 --    7084
         0 -> 104 --  -1 --   2 --   4 --  -1 --    7102
         0 -> 105 --  -1 --   2 --   5 --  -1 --    7477
         0 -> 106 --  -1 --   2 --   1 --  -1 --    6977
         0 -> 107 --  -1 --   1 --   2 --  -1 --    7047
         0 -> 108 --  -1 --   1 --   3 --  -1 --    6957
         0 -> 109 --  -1 --   1 --  10 --  -1 --    6914
         0 -> 110 --  -1 --   1 --   7 --  -1 --    7152
         0 -> 111 --  -1 --   2 --   5 --  -1 --    7172
         0 -> 112 --  -1 --   2 --  10 --  -1 --    7281
         0 -> 113 --  -1 --   1 --   3 --  -1 --    7387
         0 -> 114 --  -1 --   1 --   5 --  -1 --    7518
         0 -> 115 --   0 --   0 --   4 --  -1 --    7178
         0 -> 116 --  -1 --   2 --   8 --  -1 --    7272
         0 -> 117 --  -1 --   1 --  13 --  -1 --    7246
         0 -> 118 --  -1 --   1 --  13 --  -1 --    7074
         0 -> 119 --  -1 --   3 --   2 --  -1 --    6849
         0 -> 120 --  -1 --   1 --   6 --  -1 --    7286
         0 -> 121 --  -1 --   4 --   4 --  -1 --    7263
         0 -> 122 --  -1 --   1 --  11 --  -1 --    7321
         0 -> 123 --  -1 --   1 --  12 --  -1 --    7095
         0 -> 124 --  -1 --   2 --   6 --  -1 --    7552
         0 -> 125 --  -1 --   2 --  11 --  -1 --    7540
         0 -> 126 --  -1 --   1 --  12 --  -1 --    7410
         0 -> 127 --  -1 --   1 --   2 --  -1 --    7453
         0 -> 128 --  -1 --   1 --   5 --  -1 --    7152
         0 -> 129 --  -1 --   1 --   7 --  -1 --    6954
         0 -> 130 --   0 --   0 --   5 --  -1 --    7411
         0 -> 131 --  -1 --   1 --  12 --  -1 --    7432
         0 -> 132 --   0 --   0 --  14 --  -1 --    6980
         0 -> 133 --  -1 --   1 --   5 --  -1 --    7166
         0 -> 134 --  -1 --   1 --   2 --  -1 --    7250
         0 -> 135 --  -1 --   1 --  11 --  -1 --    7457
         0 -> 136 --  -1 --   2 --   6 --  -1 --    7199
         0 -> 137 --  -1 --   2 --   6 --  -1 --    6901
         0 -> 138 --  -1 --   1 --   6 --  -1 --    7452
         0 -> 139 --   0 --   0 --   5 --  -1 --    6933
         0 -> 140 --  -1 --   1 --   4 --  -1 --    6886
         0 -> 141 --  -1 --   1 --   8 --  -1 --    7012
         0 -> 142 --  -1 --   1 --   5 --  -1 --    6865
         0 -> 143 --  -1 --   1 --  13 --  -1 --    6885
         0 -> 144 --  -1 --   2 --   9 --  -1 --    7125
         0 -> 145 --  -1 --   1 --  12 --  -1 --    7145
         0 -> 146 --  -1 --   1 --   6 --  -1 --    7302
         0 -> 147 --  -1 --   1 --   2 --  -1 --    6855
         0 -> 148 --  -1 --   1 --   2 --  -1 --    7320
         0 -> 149 --  -1 --   2 --   6 --  -1 --    7120
         0 -> 150 --  -1 --   1 --   3 --  -1 --    7537
         0 -> 151 --  -1 --   2 --  23 --  -1 --    7459
         0 -> 152 --  -1 --   1 --   2 --  -1 --    7537
         0 -> 153 --  -1 --   2 --   7 --  -1 --    7486
         0 -> 154 --   0 --   0 --  10 --  -1 --    7521
         0 -> 155 --  -1 --   1 --  24 --  -1 --    7543
         0 -> 156 --  -1 --   1 --   8 --  -1 --    7176
         0 -> 157 --  -1 --   1 --  12 --  -1 --    7178
         0 -> 158 --  -1 --   1 --  32 --  -1 --    7348
         0 -> 159 --  -1 --   2 --  10 --  -1 --    7364
         0 -> 160 --  -1 --   2 --  33 --  -1 --    7255
         0 -> 161 --  -1 --   1 --   5 --  -1 --    7263
         0 -> 162 --  -1 --   3 --   9 --  -1 --    6991
         0 -> 163 --  -1 --   3 --   5 --  -1 --    7102
         0 -> 164 --  -1 --   1 --   2 --  -1 --    7194
         0 -> 165 --  -1 --   1 --  14 --  -1 --    7388
         0 -> 166 --  -1 --   1 --  11 --  -1 --    7065
         0 -> 167 --  -1 --   2 --  15 --  -1 --    7088
         0 -> 168 --  -1 --   1 --  16 --  -1 --    7365
         0 -> 169 --  -1 --   2 --   6 --  -1 --    7284
         0 -> 170 --  -1 --   1 --  37 --  -1 --    6976
