GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7192
         0 ->   1 --  -1 --   5 --   1 --  -1 --    6962
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7472
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7508
         0 ->   4 --  -1 --   2 --   1 --  -1 --    6849
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7394
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7506
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7230
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7327
         0 ->   9 --  -1 --   2 --   1 --  -1 --    6915
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7207
         0 ->  11 --  -1 --   1 --   1 --  -1 --    6926
         0 ->  12 --  -1 --   1 --   1 --  -1 --    7059
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7102
         0 ->  14 --  -1 --   2 --   4 --  -1 --    6841
         0 ->  15 --  -1 --   3 --   4 --  -1 --    7480
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7104
         0 ->  17 --   0 --   0 --   3 --  -1 --    6926
         0 ->  18 --  -1 --   1 --   4 --  -1 --    7124
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7201
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7308
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7220
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7386
         0 ->  23 --   0 --   0 --   2 --  -1 --    7315
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7203
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7508
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7296
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7388
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7140
         0 ->  29 --   0 --   0 --   3 --  -1 --    7477
         0 ->  30 --  -1 --   1 --   1 --  -1 --    7119
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7055
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7250
         0 ->  33 --   0 --   0 --   1 --  -1 --    6933
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7156
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7121
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7461
         0 ->  37 --  -1 --   2 --   1 --  -1 --    6851
         0 ->  38 --   0 --   0 --   6 --  -1 --    7217
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7277
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7415
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7075
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7402
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7425
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7447
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7277
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7480
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7151
         0 ->  48 --  -1 --   1 --   5 --  -1 --    7049
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7086
         0 ->  50 --  -1 --   1 --   1 --  -1 --    6890
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7277
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7508
         0 ->  53 --  -1 --   2 --   2 --  -1 --    6965
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7231
         0 ->  55 --  -1 --   1 --   9 --  -1 --    7093
         0 ->  56 --  -1 --   2 --   3 --  -1 --    7394
         0 ->  57 --   0 --   0 --  15 --  -1 --    7144
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7484
         0 ->  59 --  -1 --   1 --  13 --  -1 --    6950
         0 ->  60 --  -1 --   2 --   1 --  -1 --    6948
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7357
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7196
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7121
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7036
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7121
         0 ->  66 --  -1 --   1 --   9 --  -1 --    6956
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7468
         0 ->  68 --   0 --   0 --   3 --  -1 --    7328
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7156
         0 ->  70 --   0 --   0 --  14 --  -1 --    7531
         0 ->  71 --  -1 --   1 --   9 --  -1 --    6946
         0 ->  72 --   0 --   0 --  10 --  -1 --    7022
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7451
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7056
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7106
         0 ->  76 --  -1 --   1 --   1 --  -1 --    7554
         0 ->  77 --   0 --   0 --  17 --  -1 --    7485
         0 ->  78 --   0 --   0 --  16 --  -1 --    7219
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7228
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7474
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7111
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7170
         0 ->  83 --  -1 --   3 --   1 --  -1 --    6951
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7267
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7368
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7070
         0 ->  87 --  -1 --   1 --   9 --  -1 --    7517
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7313
         0 ->  89 --  -1 --   2 --  16 --  -1 --    6981
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7324
         0 ->  91 --  -1 --   1 --  10 --  -1 --    7421
         0 ->  92 --  -1 --   1 --   5 --  -1 --    7307
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7430
         0 ->  94 --   0 --   0 --   3 --  -1 --    7349
         0 ->  95 --  -1 --   1 --   2 --  -1 --    7512
         0 ->  96 --  -1 --   1 --   1 --  -1 --    6932
         0 ->  97 --   0 --   0 --   4 --  -1 --    7126
         0 ->  98 --   0 --   0 --  19 --  -1 --    6886
         0 ->  99 --   0 --   0 --   6 --  -1 --    6964
         0 -> 100 --  -1 --   1 --   3 --  -1 --    7363
         0 -> 101 --  -1 --   5 --   1 --  -1 --    7175
         0 -> 102 --  -1 --   1 --   2 --  -1 --    7552
         0 -> 103 --  -1 --   2 --   2 --  -1 --    7517
         0 -> 104 --  -1 --   2 --   4 --  -1 --    6868
         0 -> 105 --  -1 --   2 --   5 --  -1 --    6893
         0 -> 106 --  -1 --   2 --   1 --  -1 --    7225
         0 -> 107 --  -1 --   1 --   2 --  -1 --    7231
         0 -> 108 --  -1 --   1 --   3 --  -1 --    7541
         0 -> 109 --  -1 --   1 --  10 --  -1 --    7278
         0 -> 110 --  -1 --   1 --   7 --  -1 --    6905
         0 -> 111 --  -1 --   2 --   5 --  -1 --    7501
         0 -> 112 --  -1 --   2 --  10 --  -1 --    7258
         0 -> 113 --  -1 --   1 --   3 --  -1 --    7225
         0 -> 114 --  -1 --   1 --   5 --  -1 --    7166
         0 -> 115 --   0 --   0 --   4 --  -1 --    7453
         0 -> 116 --  -1 --   2 --   8 --  -1 --    7033
         0 -> 117 --  -1 --   1 --  13 --  -1 --    6843
         0 -> 118 --  -1 --   1 --  13 --  -1 --    7001
         0 -> 119 --  -1 --   3 --   2 --  -1 --    6890
         0 -> 120 --  -1 --   1 --   6 --  -1 --    7215
         0 -> 121 --  -1 --   4 --   4 --  -1 --    6859
         0 -> 122 --  -1 --   1 --  11 --  -1 --    7055
         0 -> 123 --  -1 --   1 --  12 --  -1 --    7457
         0 -> 124 --  -1 --   2 --   6 --  -1 --    7177
         0 -> 125 --  -1 --   2 --  11 --  -1 --    7135
         0 -> 126 --  -1 --   1 --  12 --  -1 --    6921
         0 -> 127 --  -1 --   1 --   2 --  -1 --    7220
         0 -> 128 --  -1 --   1 --   5 --  -1 --    7164
         0 -> 129 --  -1 --   1 --   7 --  -1 --    7093
         0 -> 130 --   0 --   0 --   5 --  -1 --    7156
         0 -> 131 --  -1 --   1 --  12 --  -1 --    7098
         0 -> 132 --   0 --   0 --  14 --  -1 --    7213
         0 -> 133 --  -1 --   1 --   5 --  -1 --    7020
         0 -> 134 --  -1 --   1 --   2 --  -1 --    6929
         0 -> 135 --  -1 --   1 --  11 --  -1 --    6844
         0 -> 136 --  -1 --   2 --   6 --  -1 --    7113
         0 -> 137 --  -1 --   2 --   6 --  -1 --    7288
         0 -> 138 --  -1 --   1 --   6 --  -1 --    6998
         0 -> 139 --   0 --   0 --   5 --  -1 --    7066
         0 -> 140 --  -1 --   1 --   4 --  -1 --    7359
         0 -> 141 --  -1 --   1 --   8 --  -1 --    7441
         0 -> 142 --  -1 --   1 --   5 --  -1 --    6859
         0 -> 143 --  -1 --   1 --  13 --  -1 --    6868
         0 -> 144 --  -1 --   2 --   9 --  -1 --    6865
         0 -> 145 --  -1 --   1 --  12 --  -1 --    7124
         0 -> 146 --  -1 --   1 --   6 --  -1 --    6990
         0 -> 147 --  -1 --   1 --   2 --  -1 --    6913
         0 -> 148 --  -1 --   1 --   2 --  -1 --    7463
         0 -> 149 --  -1 --   2 --   6 --  -1 --    7232
         0 -> 150 --  -1 --   1 --   3 --  -1 --    6944
         0 -> 151 --  -1 --   2 --  23 --  -1 --    6940
         0 -> 152 --  -1 --   1 --   2 --  -1 --    7180
         0 -> 153 --  -1 --   2 --   7 --  -1 --    7131
         0 -> 154 --   0 --   0 --  10 --  -1 --    7477
         0 -> 155 --  -1 --   1 --  24 --  -1 --    6962
         0 -> 156 --  -1 --   1 --   8 --  -1 --    7518
         0 -> 157 --  -1 --   1 --  12 --  -1 --    7547
         0 -> 158 --  -1 --   1 --  32 --  -1 --    7208
         0 -> 159 --  -1 --   2 --  10 --  -1 --    7189
         0 -> 160 --  -1 --   2 --  33 --  -1 --    7042
         0 -> 161 --  -1 --   1 --   5 --  -1 --    7341
         0 -> 162 --  -1 --   3 --   9 --  -1 --    7061
         0 -> 163 --  -1 --   3 --   5 --  -1 --    7356
         0 -> 164 --  -1 --   1 --   2 --  -1 --    7438
         0 -> 165 --  -1 --   1 --  14 --  -1 --    7361
         0 -> 166 --  -1 --   1 --  11 --  -1 --    7277
         0 -> 167 --  -1 --   2 --  15 --  -1 --    6929
         0 -> 168 --  -1 --   1 --  16 --  -1 --    7038
         0 -> 169 --  -1 --   2 --   6 --  -1 --    7116
         0 -> 170 --  -1 --   1 --  37 --  -1 --    7061
         0 -> 171 --  -1 --   1 --  11 --  -1 --    7153
         0 -> 172 --  -1 --   1 --  12 --  -1 --    7168
         0 -> 173 --   0 --   0 --  14 --  -1 --    7157
         0 -> 174 --  -1 --   1 --   3 --  -1 --    7224
         0 -> 175 --  -1 --   1 --  37 --  -1 --    6928
         0 -> 176 --  -1 --   2 --  13 --  -1 --    6984
         0 -> 177 --  -1 --   1 --  28 --  -1 --    7400
         0 -> 178 --   0 --   0 --  13 --  -1 --    6944
         0 -> 179 --   0 --   0 --   6 --  -1 --    7267
         0 -> 180 --  -1 --   1 --  12 --  -1 --    6860
         0 -> 181 --  -1 --   2 --  13 --  -1 --    7286
         0 -> 182 --  -1 --   2 --   2 --  -1 --    6977
         0 -> 183 --  -1 --   3 --  14 --  -1 --    7427
         0 -> 184 --  -1 --   2 --  10 --  -1 --    7464
         0 -> 185 --  -1 --   2 --   5 --  -1 --    7267
         0 -> 186 --  -1 --   1 --  19 --  -1 --    7407
         0 -> 187 --   0 --   0 --  24 --  -1 --    7088
         0 -> 188 --  -1 --   1 --  11 --  -1 --    7323
         0 -> 189 --  -1 --   2 --  17 --  -1 --    7031
         0 -> 190 --  -1 --   1 --  18 --  -1 --    7538
         0 -> 191 --  -1 --   2 --  33 --  -1 --    7148
         0 -> 192 --   0 --   0 --  17 --  -1 --    7145
         0 -> 193 --  -1 --   1 --  19 --  -1 --    6942
         0 -> 194 --   0 --   0 --  14 --  -1 --    7545
         0 -> 195 --  -1 --   1 --  15 --  -1 --    7084
         0 -> 196 --   0 --   0 --  38 --  -1 --    6967
         0 -> 197 --   0 --   0 --   3 --  -1 --    6872
         0 -> 198 --   0 --   0 --  20 --  -1 --    7156
         0 -> 199 --   0 --   0 --  18 --  -1 --    7067
         0 -> 200 --  -1 --   2 --   8 --  -1 --    7170
         0 -> 201 --  -1 --   5 --  11 --  -1 --    6841
         0 -> 202 --  -1 --   1 --  14 --  -1 --    6856
         0 -> 203 --  -1 --   2 --  25 --  -1 --    7127
         0 -> 204 --  -1 --   1 --  34 --  -1 --    6936
         0 -> 205 --  -1 --   2 --  34 --  -1 --    7210
         0 -> 206 --  -1 --   2 --   7 --  -1 --    6863
         0 -> 207 --  -1 --   1 --  12 --  -1 --    6929
         0 -> 208 --  -1 --   2 --  13 --  -1 --    7357
         0 -> 209 --  -1 --   1 --   1 --  -1 --    7030
         0 -> 210 --  -1 --   2 --  45 --  -1 --    7142
         0 -> 211 --  -1 --   2 --   7 --  -1 --    7041
         0 -> 212 --  -1 --   3 --  38 --  -1 --    6936
         0 -> 213 --  -1 --   1 --  19 --  -1 --    7406
         0 -> 214 --  -1 --   2 --  42 --  -1 --    7022
         0 -> 215 --  -1 --   3 --  20 --  -1 --    7184
         0 -> 216 --  -1 --   2 --   7 --  -1 --    7076
         0 -> 217 --  -1 --   1 --  37 --  -1 --    6917
         0 -> 218 --  -1 --   2 --  47 --  -1 --    6891
         0 -> 219 --   0 --   0 --  13 --  -1 --    7404
         0 -> 220 --  -1 --   1 --   7 --  -1 --    7183
         0 -> 221 --  -1 --   4 --  35 --  -1 --    7365
         0 -> 222 --  -1 --   1 --   2 --  -1 --    7064
         0 -> 223 --   0 --   0 --   3 --  -1 --    6968
         0 -> 224 --  -1 --   2 --  48 --  -1 --    7150
         0 -> 225 --  -1 --   2 --  76 --  -1 --    6920
         0 -> 226 --  -1 --   1 --  77 --  -1 --    7536
         0 -> 227 --  -1 --   1 --  48 --  -1 --    6841
         0 -> 228 --  -1 --   1 --  36 --  -1 --    7079
         0 -> 229 --  -1 --   2 --  49 --  -1 --    7296
         0 -> 230 --  -1 --   2 --   8 --  -1 --    7110
         0 -> 231 --  -1 --   1 --  77 --  -1 --    7466
         0 -> 232 --   0 --   0 --  79 --  -1 --    7493
         0 -> 233 --  -1 --   1 --   9 --  -1 --    7104
         0 -> 234 --  -1 --   2 --   8 --  -1 --    7455
         0 -> 235 --   0 --   0 --  39 --  -1 --    7529
         0 -> 236 --  -1 --   2 --   9 --  -1 --    7160
         0 -> 237 --   0 --   0 --   1 --  -1 --    7504
         0 -> 238 --   0 --   0 --  37 --  -1 --    7363
         0 -> 239 --   0 --   0 --   4 --  -1 --    7032
         0 -> 240 --  -1 --   1 --  14 --  -1 --    6866
         0 -> 241 --  -1 --   1 --   9 --  -1 --    6957
         0 -> 242 --  -1 --   1 --  15 --  -1 --    7519
         0 -> 243 --  -1 --   1 --  10 --  -1 --    7069
         0 -> 244 --  -1 --   2 --  10 --  -1 --    7435
         0 -> 245 --  -1 --   3 --  49 --  -1 --    7079
         0 -> 246 --  -1 --   1 --  16 --  -1 --    7158
         0 -> 247 --  -1 --   1 --  10 --  -1 --    7410
         0 -> 248 --  -1 --   1 --   4 --  -1 --    6990
         0 -> 249 --  -1 --   2 --   9 --  -1 --    6993
         0 -> 250 --  -1 --   1 --  16 --  -1 --    6923
         0 -> 251 --  -1 --   2 --  38 --  -1 --    6901
         0 -> 252 --  -1 --   1 --  10 --  -1 --    7146
         0 -> 253 --  -1 --   2 --  10 --  -1 --    6916
         0 -> 254 --  -1 --   1 --  21 --  -1 --    6904
         0 -> 255 --   0 --   0 --  39 --  -1 --    7065
         0 -> 256 --  -1 --   2 --  11 --  -1 --    6915
         0 -> 257 --  -1 --   1 --  21 --  -1 --    7436
         0 -> 258 --  -1 --   1 --  47 --  -1 --    7243
         0 -> 259 --  -1 --   1 --  11 --  -1 --    7396
         0 -> 260 --  -1 --   2 --  50 --  -1 --    7422
         0 -> 261 --  -1 --   1 --  22 --  -1 --    7305
         0 -> 262 --  -1 --   3 --  50 --  -1 --    7508
         0 -> 263 --  -1 --   3 --  48 --  -1 --    7055
         0 -> 264 --  -1 --   1 --  50 --  -1 --    7112
         0 -> 265 --  -1 --   1 --   3 --  -1 --    6912
         0 -> 266 --  -1 --   1 --  12 --  -1 --    6840
         0 -> 267 --  -1 --   2 --   4 --  -1 --    6905
         0 -> 268 --  -1 --   1 --   5 --  -1 --    7103
         0 -> 269 --  -1 --   2 --  49 --  -1 --    7032
         0 -> 270 --   0 --   0 --  52 --  -1 --    6881
         0 -> 271 --   0 --   0 --   3 --  -1 --    7556
         0 -> 272 --  -1 --   2 --  13 --  -1 --    7079
         0 -> 273 --  -1 --   1 --  86 --  -1 --    6877
         0 -> 274 --  -1 --   1 --  51 --  -1 --    7468
         0 -> 275 --   0 --   0 --  85 --  -1 --    6950
