GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    6923
         0 ->   1 --  -1 --   5 --   1 --  -1 --    6977
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7369
         0 ->   3 --  -1 --   2 --   1 --  -1 --    6934
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7480
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7396
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7213
         0 ->   7 --  -1 --   1 --   2 --  -1 --    6889
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7341
         0 ->   9 --   0 --   0 --   1 --  -1 --    7073
         0 ->  10 --  -1 --   1 --   3 --  -1 --    6906
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7245
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7372
         0 ->  13 --  -1 --   1 --   3 --  -1 --    6977
         0 ->  14 --  -1 --   1 --   4 --  -1 --    7203
         0 ->  15 --  -1 --   5 --   4 --  -1 --    7213
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7195
         0 ->  17 --   0 --   0 --   3 --  -1 --    6862
         0 ->  18 --   0 --   0 --   4 --  -1 --    7153
         0 ->  19 --  -1 --   2 --   1 --  -1 --    7174
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7366
         0 ->  21 --  -1 --   4 --   4 --  -1 --    6906
         0 ->  22 --  -1 --   1 --   1 --  -1 --    6898
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7450
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7002
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7270
         0 ->  26 --  -1 --   1 --   8 --  -1 --    6997
         0 ->  27 --  -1 --   1 --   4 --  -1 --    6942
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7340
         0 ->  29 --   0 --   0 --   3 --  -1 --    7179
         0 ->  30 --  -1 --   2 --   1 --  -1 --    7488
         0 ->  31 --  -1 --   1 --   8 --  -1 --    6893
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7456
         0 ->  33 --  -1 --   1 --   1 --  -1 --    6917
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7195
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7204
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6994
         0 ->  37 --   0 --   0 --   1 --  -1 --    7138
         0 ->  38 --  -1 --   2 --   6 --  -1 --    7330
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7251
         0 ->  40 --  -1 --   1 --   3 --  -1 --    6881
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7176
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7110
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7522
         0 ->  44 --  -1 --   2 --  12 --  -1 --    6878
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7180
         0 ->  46 --  -1 --   1 --   5 --  -1 --    6957
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7482
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6946
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7404
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7198
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7079
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7237
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7334
         0 ->  54 --  -1 --   2 --   8 --  -1 --    6886
         0 ->  55 --  -1 --   1 --   9 --  -1 --    7053
         0 ->  56 --   0 --   0 --   3 --  -1 --    6840
         0 ->  57 --   0 --   0 --  15 --  -1 --    7439
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7109
         0 ->  59 --   0 --   0 --  13 --  -1 --    7136
         0 ->  60 --  -1 --   2 --   1 --  -1 --    6924
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7501
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7553
         0 ->  63 --  -1 --   3 --   1 --  -1 --    6954
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7208
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7548
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7522
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7401
         0 ->  68 --  -1 --   2 --   3 --  -1 --    7271
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7485
         0 ->  70 --  -1 --   2 --  14 --  -1 --    7493
         0 ->  71 --   0 --   0 --   9 --  -1 --    7119
         0 ->  72 --   0 --   0 --  10 --  -1 --    7207
         0 ->  73 --  -1 --   1 --  15 --  -1 --    6930
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7513
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7040
         0 ->  76 --   0 --   0 --   1 --  -1 --    7419
         0 ->  77 --   0 --   0 --  17 --  -1 --    7252
         0 ->  78 --  -1 --   1 --  16 --  -1 --    7221
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7479
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7371
         0 ->  81 --  -1 --   2 --   4 --  -1 --    6958
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7056
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7185
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7471
         0 ->  85 --  -1 --   2 --   3 --  -1 --    6911
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7063
         0 ->  87 --   0 --   0 --   9 --  -1 --    7200
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7367
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7451
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7339
         0 ->  91 --  -1 --   1 --  10 --  -1 --    6906
         0 ->  92 --  -1 --   1 --   5 --  -1 --    7014
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7019
         0 ->  94 --   0 --   0 --   3 --  -1 --    7089
         0 ->  95 --  -1 --   1 --   2 --  -1 --    7480
         0 ->  96 --   0 --   0 --   1 --  -1 --    7426
         0 ->  97 --   0 --   0 --   4 --  -1 --    7080
         0 ->  98 --   0 --   0 --  19 --  -1 --    7120
         0 ->  99 --   0 --   0 --   6 --  -1 --    7479
         0 -> 100 --  -1 --   1 --  15 --  -1 --    6902
         0 -> 101 --  -1 --   5 --   5 --  -1 --    7108
         0 -> 102 --  -1 --   1 --   3 --  -1 --    7062
         0 -> 103 --  -1 --   2 --   2 --  -1 --    6890
         0 -> 104 --  -1 --   2 --   4 --  -1 --    7184
         0 -> 105 --  -1 --   2 --   3 --  -1 --    7218
         0 -> 106 --  -1 --   2 --   5 --  -1 --    6995
         0 -> 107 --  -1 --   1 --   6 --  -1 --    7334
         0 -> 108 --  -1 --   2 --   7 --  -1 --    7011
         0 -> 109 --  -1 --   1 --   5 --  -1 --    7416
         0 -> 110 --   0 --   0 --   9 --  -1 --    7132
         0 -> 111 --  -1 --   2 --   1 --  -1 --    7028
         0 -> 112 --  -1 --   2 --   2 --  -1 --    7110
         0 -> 113 --  -1 --   1 --   9 --  -1 --    6884
         0 -> 114 --  -1 --   1 --  11 --  -1 --    6841
         0 -> 115 --  -1 --   1 --  10 --  -1 --    7011
         0 -> 116 --  -1 --   2 --   5 --  -1 --    6931
         0 -> 117 --  -1 --   3 --   9 --  -1 --    7444
         0 -> 118 --   0 --   0 --  11 --  -1 --    7432
         0 -> 119 --  -1 --   2 --   2 --  -1 --    7460
         0 -> 120 --  -1 --   1 --   2 --  -1 --    7353
         0 -> 121 --  -1 --   4 --  16 --  -1 --    7373
         0 -> 122 --  -1 --   1 --   6 --  -1 --    6840
         0 -> 123 --  -1 --   1 --   7 --  -1 --    6988
         0 -> 124 --  -1 --   2 --  12 --  -1 --    7002
         0 -> 125 --  -1 --   2 --  28 --  -1 --    7301
         0 -> 126 --  -1 --   1 --  29 --  -1 --    7294
         0 -> 127 --  -1 --   1 --   2 --  -1 --    7125
         0 -> 128 --  -1 --   1 --  17 --  -1 --    7006
         0 -> 129 --  -1 --   1 --  13 --  -1 --    7529
         0 -> 130 --   0 --   0 --   5 --  -1 --    7076
         0 -> 131 --  -1 --   1 --  29 --  -1 --    6877
         0 -> 132 --  -1 --   1 --  31 --  -1 --    7215
         0 -> 133 --  -1 --   1 --   2 --  -1 --    7335
         0 -> 134 --   0 --   0 --  10 --  -1 --    7013
         0 -> 135 --  -1 --   1 --  19 --  -1 --    7494
         0 -> 136 --  -1 --   1 --  11 --  -1 --    7274
         0 -> 137 --  -1 --   2 --   2 --  -1 --    6933
         0 -> 138 --   0 --   0 --  18 --  -1 --    7154
         0 -> 139 --  -1 --   1 --   5 --  -1 --    6884
         0 -> 140 --  -1 --   1 --   2 --  -1 --    7460
         0 -> 141 --  -1 --   1 --  14 --  -1 --    7353
         0 -> 142 --  -1 --   1 --   3 --  -1 --    7089
         0 -> 143 --  -1 --   1 --   8 --  -1 --    7186
         0 -> 144 --  -1 --   2 --  15 --  -1 --    7123
         0 -> 145 --  -1 --   1 --  20 --  -1 --    7310
         0 -> 146 --  -1 --   1 --   4 --  -1 --    7192
         0 -> 147 --  -1 --   1 --   7 --  -1 --    7325
         0 -> 148 --  -1 --   1 --   4 --  -1 --    7201
         0 -> 149 --  -1 --   2 --   3 --  -1 --    7302
         0 -> 150 --  -1 --   1 --   3 --  -1 --    7446
         0 -> 151 --  -1 --   2 --  16 --  -1 --    6888
         0 -> 152 --  -1 --   1 --  15 --  -1 --    7181
         0 -> 153 --  -1 --   2 --   4 --  -1 --    7090
         0 -> 154 --  -1 --   1 --  12 --  -1 --    7467
         0 -> 155 --  -1 --   1 --  17 --  -1 --    7558
         0 -> 156 --  -1 --   1 --   5 --  -1 --    7161
         0 -> 157 --  -1 --   1 --  30 --  -1 --    6859
         0 -> 158 --  -1 --   1 --  24 --  -1 --    7050
         0 -> 159 --  -1 --   2 --  16 --  -1 --    6851
         0 -> 160 --  -1 --   2 --  25 --  -1 --    7197
         0 -> 161 --  -1 --   1 --   6 --  -1 --    7101
         0 -> 162 --  -1 --   3 --   6 --  -1 --    7230
         0 -> 163 --  -1 --   3 --   2 --  -1 --    7004
         0 -> 164 --  -1 --   1 --   5 --  -1 --    7170
         0 -> 165 --  -1 --   1 --   7 --  -1 --    7191
         0 -> 166 --  -1 --   1 --  17 --  -1 --    7443
         0 -> 167 --  -1 --   2 --   8 --  -1 --    7169
         0 -> 168 --  -1 --   1 --   9 --  -1 --    7064
         0 -> 169 --  -1 --   2 --   3 --  -1 --    6940
         0 -> 170 --  -1 --   1 --  29 --  -1 --    6872
         0 -> 171 --  -1 --   1 --  17 --  -1 --    6874
         0 -> 172 --  -1 --   2 --  18 --  -1 --    7520
         0 -> 173 --   0 --   0 --  10 --  -1 --    6933
         0 -> 174 --   0 --   0 --   6 --  -1 --    6948
         0 -> 175 --   0 --   0 --  28 --  -1 --    7040
         0 -> 176 --  -1 --   2 --  21 --  -1 --    7491
         0 -> 177 --  -1 --   1 --  18 --  -1 --    7085
         0 -> 178 --  -1 --   1 --  31 --  -1 --    7150
         0 -> 179 --  -1 --   1 --   7 --  -1 --    6928
         0 -> 180 --  -1 --   1 --  18 --  -1 --    7161
         0 -> 181 --  -1 --   2 --  19 --  -1 --    7219
         0 -> 182 --  -1 --   2 --  17 --  -1 --    7459
         0 -> 183 --  -1 --   3 --  22 --  -1 --    6860
         0 -> 184 --  -1 --   2 --   5 --  -1 --    7059
         0 -> 185 --  -1 --   2 --   8 --  -1 --    7036
         0 -> 186 --  -1 --   1 --  27 --  -1 --    6947
         0 -> 187 --   0 --   0 --  21 --  -1 --    7209
         0 -> 188 --  -1 --   1 --   2 --  -1 --    7218
         0 -> 189 --  -1 --   2 --  10 --  -1 --    7278
         0 -> 190 --  -1 --   1 --  11 --  -1 --    7557
         0 -> 191 --   0 --   0 --  45 --  -1 --    7105
         0 -> 192 --   0 --   0 --  37 --  -1 --    7261
         0 -> 193 --  -1 --   1 --  12 --  -1 --    7094
         0 -> 194 --   0 --   0 --  22 --  -1 --    7231
         0 -> 195 --   0 --   0 --  23 --  -1 --    7266
         0 -> 196 --  -1 --   1 --  30 --  -1 --    6991
         0 -> 197 --   0 --   0 --  18 --  -1 --    7299
         0 -> 198 --   0 --   0 --  13 --  -1 --    7166
