GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    6999
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7479
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7284
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7312
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7336
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7043
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7355
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7176
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7219
         0 ->   9 --   0 --   0 --   1 --  -1 --    6844
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7282
         0 ->  11 --  -1 --   1 --   1 --  -1 --    6936
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7125
         0 ->  13 --  -1 --   1 --   3 --  -1 --    6963
         0 ->  14 --  -1 --   1 --   4 --  -1 --    6874
         0 ->  15 --  -1 --   5 --   4 --  -1 --    6999
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7058
         0 ->  17 --   0 --   0 --   3 --  -1 --    7378
         0 ->  18 --   0 --   0 --   4 --  -1 --    7528
         0 ->  19 --  -1 --   2 --   1 --  -1 --    6974
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7296
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7074
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7507
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7402
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6842
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7301
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7097
         0 ->  27 --  -1 --   1 --   4 --  -1 --    6990
         0 ->  28 --  -1 --   1 --   5 --  -1 --    6974
         0 ->  29 --   0 --   0 --   3 --  -1 --    7070
         0 ->  30 --  -1 --   2 --   1 --  -1 --    7002
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7103
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7040
         0 ->  33 --  -1 --   1 --   1 --  -1 --    6996
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7259
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7095
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6853
         0 ->  37 --   0 --   0 --   1 --  -1 --    7187
         0 ->  38 --  -1 --   2 --   6 --  -1 --    7413
         0 ->  39 --  -1 --   1 --   2 --  -1 --    6947
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7096
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7130
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7091
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7525
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7288
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7037
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7528
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7362
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6840
         0 ->  49 --  -1 --   2 --   1 --  -1 --    6885
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7398
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7508
         0 ->  52 --  -1 --   1 --   2 --  -1 --    6862
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7020
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7112
         0 ->  55 --  -1 --   1 --   9 --  -1 --    7545
         0 ->  56 --   0 --   0 --   3 --  -1 --    7188
         0 ->  57 --   0 --   0 --  15 --  -1 --    7442
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7433
         0 ->  59 --   0 --   0 --  13 --  -1 --    7411
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7002
         0 ->  61 --  -1 --   1 --   1 --  -1 --    6858
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7227
         0 ->  63 --  -1 --   3 --   1 --  -1 --    6918
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7538
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7293
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7009
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7198
         0 ->  68 --  -1 --   2 --   3 --  -1 --    7235
         0 ->  69 --  -1 --   2 --   2 --  -1 --    6950
         0 ->  70 --  -1 --   2 --  14 --  -1 --    6965
         0 ->  71 --   0 --   0 --   9 --  -1 --    7190
         0 ->  72 --   0 --   0 --  10 --  -1 --    7191
         0 ->  73 --  -1 --   1 --  15 --  -1 --    6868
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7171
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7521
         0 ->  76 --   0 --   0 --   1 --  -1 --    7341
         0 ->  77 --   0 --   0 --  17 --  -1 --    6924
         0 ->  78 --  -1 --   1 --  16 --  -1 --    7323
         0 ->  79 --  -1 --   2 --   2 --  -1 --    6933
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7463
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7044
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7267
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7483
         0 ->  84 --  -1 --   2 --   4 --  -1 --    6909
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7385
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7267
         0 ->  87 --   0 --   0 --   9 --  -1 --    6945
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7304
