GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7103
         0 ->   1 --  -1 --   5 --   1 --  -1 --    6888
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7350
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7039
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7025
         0 ->   5 --  -1 --   2 --   1 --  -1 --    6955
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7030
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7428
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7457
         0 ->   9 --   0 --   0 --   1 --  -1 --    6962
         0 ->  10 --  -1 --   1 --   3 --  -1 --    6928
         0 ->  11 --  -1 --   1 --   1 --  -1 --    6955
         0 ->  12 --  -1 --   2 --   1 --  -1 --    6976
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7500
         0 ->  14 --  -1 --   1 --   4 --  -1 --    7160
         0 ->  15 --  -1 --   5 --   4 --  -1 --    7221
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7108
         0 ->  17 --   0 --   0 --   3 --  -1 --    7146
         0 ->  18 --   0 --   0 --   4 --  -1 --    7173
         0 ->  19 --  -1 --   2 --   1 --  -1 --    6920
         0 ->  20 --  -1 --   1 --   2 --  -1 --    6919
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7029
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7299
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7034
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7078
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7221
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7490
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7450
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7251
         0 ->  29 --   0 --   0 --   3 --  -1 --    6955
         0 ->  30 --  -1 --   2 --   1 --  -1 --    7237
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7064
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7204
         0 ->  33 --  -1 --   1 --   1 --  -1 --    7016
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7187
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7160
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6993
         0 ->  37 --   0 --   0 --   1 --  -1 --    6931
         0 ->  38 --  -1 --   2 --   6 --  -1 --    7161
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7411
         0 ->  40 --  -1 --   1 --   3 --  -1 --    6874
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7030
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7270
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7077
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7390
         0 ->  45 --  -1 --   1 --  11 --  -1 --    6914
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7310
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7328
         0 ->  48 --  -1 --   1 --   5 --  -1 --    7445
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7383
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7448
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7351
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7496
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7485
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7169
         0 ->  55 --  -1 --   1 --   9 --  -1 --    6948
         0 ->  56 --   0 --   0 --   3 --  -1 --    7539
         0 ->  57 --   0 --   0 --  15 --  -1 --    6990
         0 ->  58 --  -1 --   1 --  15 --  -1 --    6886
         0 ->  59 --   0 --   0 --  13 --  -1 --    7204
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7018
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7322
         0 ->  62 --  -1 --   3 --  12 --  -1 --    6877
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7269
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7345
