GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    6905
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7434
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7090
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7181
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7469
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7543
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7439
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7269
         0 ->   8 --  -1 --   2 --   3 --  -1 --    6917
         0 ->   9 --   0 --   0 --   1 --  -1 --    6964
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7301
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7511
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7287
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7049
         0 ->  14 --  -1 --   1 --   4 --  -1 --    7221
         0 ->  15 --  -1 --   5 --   4 --  -1 --    7187
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7007
         0 ->  17 --   0 --   0 --   3 --  -1 --    7520
         0 ->  18 --   0 --   0 --   4 --  -1 --    7537
         0 ->  19 --  -1 --   2 --   1 --  -1 --    6846
         0 ->  20 --  -1 --   1 --   2 --  -1 --    6889
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7496
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7172
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7010
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7064
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7461
         0 ->  26 --  -1 --   1 --   8 --  -1 --    6983
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7420
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7474
         0 ->  29 --   0 --   0 --   3 --  -1 --    7326
         0 ->  30 --  -1 --   2 --   1 --  -1 --    7052
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7005
         0 ->  32 --  -1 --   2 --  10 --  -1 --    6913
         0 ->  33 --  -1 --   1 --   1 --  -1 --    6861
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7079
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7433
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7028
         0 ->  37 --   0 --   0 --   1 --  -1 --    7267
         0 ->  38 --  -1 --   2 --   6 --  -1 --    7152
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7210
         0 ->  40 --  -1 --   1 --   3 --  -1 --    6908
         0 ->  41 --  -1 --   1 --  11 --  -1 --    6881
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7347
         0 ->  43 --  -1 --   1 --   1 --  -1 --    6942
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7008
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7264
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7344
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7285
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6905
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7418
         0 ->  50 --  -1 --   1 --   1 --  -1 --    6988
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7284
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7351
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7279
         0 ->  54 --  -1 --   2 --   8 --  -1 --    6893
         0 ->  55 --  -1 --   1 --   9 --  -1 --    7317
         0 ->  56 --   0 --   0 --   3 --  -1 --    7178
         0 ->  57 --   0 --   0 --  15 --  -1 --    7217
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7506
         0 ->  59 --   0 --   0 --  13 --  -1 --    6901
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7049
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7129
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7065
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7252
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7423
         0 ->  65 --  -1 --   1 --   1 --  -1 --    6911
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7094
         0 ->  67 --  -1 --   2 --   2 --  -1 --    6840
         0 ->  68 --  -1 --   2 --   3 --  -1 --    7481
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7285
         0 ->  70 --  -1 --   2 --  14 --  -1 --    7347
         0 ->  71 --   0 --   0 --   9 --  -1 --    7051
         0 ->  72 --   0 --   0 --  10 --  -1 --    6953
         0 ->  73 --  -1 --   1 --  15 --  -1 --    6957
         0 ->  74 --  -1 --   2 --   2 --  -1 --    6906
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7320
         0 ->  76 --   0 --   0 --   1 --  -1 --    7510
         0 ->  77 --   0 --   0 --  17 --  -1 --    7263
         0 ->  78 --  -1 --   1 --  16 --  -1 --    6989
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7122
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7289
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7092
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7215
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7133
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7234
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7133
         0 ->  86 --  -1 --   1 --   8 --  -1 --    6937
         0 ->  87 --   0 --   0 --   9 --  -1 --    7107
         0 ->  88 --  -1 --   1 --   1 --  -1 --    6945
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7533
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7173
         0 ->  91 --  -1 --   1 --  10 --  -1 --    7377
         0 ->  92 --  -1 --   1 --   5 --  -1 --    7374
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7371
         0 ->  94 --   0 --   0 --   3 --  -1 --    7494
         0 ->  95 --  -1 --   1 --   2 --  -1 --    7367
         0 ->  96 --   0 --   0 --   1 --  -1 --    6929
         0 ->  97 --   0 --   0 --   4 --  -1 --    7297
         0 ->  98 --   0 --   0 --  19 --  -1 --    7150
         0 ->  99 --   0 --   0 --   6 --  -1 --    7291
         0 -> 100 --  -1 --   1 --  15 --  -1 --    7290
         0 -> 101 --  -1 --   5 --   5 --  -1 --    7471
         0 -> 102 --  -1 --   1 --   3 --  -1 --    6951
         0 -> 103 --  -1 --   2 --   2 --  -1 --    7366
         0 -> 104 --  -1 --   2 --   4 --  -1 --    6939
         0 -> 105 --  -1 --   2 --   3 --  -1 --    6873
         0 -> 106 --  -1 --   2 --   5 --  -1 --    7019
         0 -> 107 --  -1 --   1 --   6 --  -1 --    6886
         0 -> 108 --  -1 --   2 --   7 --  -1 --    6873
         0 -> 109 --  -1 --   1 --   5 --  -1 --    7236
         0 -> 110 --   0 --   0 --   9 --  -1 --    7163
         0 -> 111 --  -1 --   2 --   1 --  -1 --    6890
         0 -> 112 --  -1 --   2 --   2 --  -1 --    6927
         0 -> 113 --  -1 --   1 --   9 --  -1 --    6910
         0 -> 114 --  -1 --   1 --  11 --  -1 --    7052
         0 -> 115 --  -1 --   1 --  10 --  -1 --    7082
         0 -> 116 --  -1 --   2 --   5 --  -1 --    7434
         0 -> 117 --  -1 --   3 --   9 --  -1 --    7219
         0 -> 118 --   0 --   0 --  11 --  -1 --    7205
         0 -> 119 --  -1 --   2 --   2 --  -1 --    7244
         0 -> 120 --  -1 --   1 --   2 --  -1 --    7246
         0 -> 121 --  -1 --   4 --  16 --  -1 --    6920
         0 -> 122 --  -1 --   1 --   6 --  -1 --    7314
         0 -> 123 --  -1 --   1 --   7 --  -1 --    6976
         0 -> 124 --  -1 --   2 --  12 --  -1 --    7487
         0 -> 125 --  -1 --   2 --  28 --  -1 --    7444
         0 -> 126 --  -1 --   1 --  29 --  -1 --    7093
         0 -> 127 --  -1 --   1 --   2 --  -1 --    7061
         0 -> 128 --  -1 --   1 --  17 --  -1 --    6969
         0 -> 129 --  -1 --   1 --  13 --  -1 --    6850
         0 -> 130 --   0 --   0 --   5 --  -1 --    7072
         0 -> 131 --  -1 --   1 --  29 --  -1 --    6865
         0 -> 132 --  -1 --   1 --  31 --  -1 --    6889
         0 -> 133 --  -1 --   1 --   2 --  -1 --    7169
         0 -> 134 --   0 --   0 --  10 --  -1 --    7548
         0 -> 135 --  -1 --   1 --  19 --  -1 --    7133
         0 -> 136 --  -1 --   1 --  11 --  -1 --    6914
         0 -> 137 --  -1 --   2 --   2 --  -1 --    7203
         0 -> 138 --   0 --   0 --  18 --  -1 --    7108
         0 -> 139 --  -1 --   1 --   5 --  -1 --    7270
         0 -> 140 --  -1 --   1 --   2 --  -1 --    6921
         0 -> 141 --  -1 --   1 --  14 --  -1 --    6850
         0 -> 142 --  -1 --   1 --   3 --  -1 --    7274
         0 -> 143 --  -1 --   1 --   8 --  -1 --    7310
         0 -> 144 --  -1 --   2 --  15 --  -1 --    6905
         0 -> 145 --  -1 --   1 --  20 --  -1 --    7030
         0 -> 146 --  -1 --   1 --   4 --  -1 --    7330
         0 -> 147 --  -1 --   1 --   7 --  -1 --    7289
         0 -> 148 --  -1 --   1 --   4 --  -1 --    6864
         0 -> 149 --  -1 --   2 --   3 --  -1 --    7136
         0 -> 150 --  -1 --   1 --   3 --  -1 --    7410
         0 -> 151 --  -1 --   2 --  16 --  -1 --    7329
         0 -> 152 --  -1 --   1 --  15 --  -1 --    7328
         0 -> 153 --  -1 --   2 --   4 --  -1 --    6946
         0 -> 154 --  -1 --   1 --  12 --  -1 --    6889
         0 -> 155 --  -1 --   1 --  17 --  -1 --    6898
         0 -> 156 --  -1 --   1 --   5 --  -1 --    6990
         0 -> 157 --  -1 --   1 --  30 --  -1 --    7269
         0 -> 158 --  -1 --   1 --  24 --  -1 --    6981
         0 -> 159 --  -1 --   2 --  16 --  -1 --    6974
         0 -> 160 --  -1 --   2 --  25 --  -1 --    7478
         0 -> 161 --  -1 --   1 --   6 --  -1 --    7090
         0 -> 162 --  -1 --   3 --   6 --  -1 --    7226
         0 -> 163 --  -1 --   3 --   2 --  -1 --    7434
         0 -> 164 --  -1 --   1 --   5 --  -1 --    6918
         0 -> 165 --  -1 --   1 --   7 --  -1 --    7337
         0 -> 166 --  -1 --   1 --  17 --  -1 --    7330
         0 -> 167 --  -1 --   2 --   8 --  -1 --    7295
         0 -> 168 --  -1 --   1 --   9 --  -1 --    7502
         0 -> 169 --  -1 --   2 --   3 --  -1 --    6909
         0 -> 170 --  -1 --   1 --  29 --  -1 --    7495
         0 -> 171 --  -1 --   1 --  17 --  -1 --    7066
         0 -> 172 --  -1 --   2 --  18 --  -1 --    7527
         0 -> 173 --   0 --   0 --  10 --  -1 --    6998
         0 -> 174 --   0 --   0 --   6 --  -1 --    7259
         0 -> 175 --   0 --   0 --  28 --  -1 --    7469
         0 -> 176 --  -1 --   2 --  21 --  -1 --    7433
         0 -> 177 --  -1 --   1 --  18 --  -1 --    7454
         0 -> 178 --  -1 --   1 --  31 --  -1 --    7233
         0 -> 179 --  -1 --   1 --   7 --  -1 --    7020
         0 -> 180 --  -1 --   1 --  18 --  -1 --    7507
         0 -> 181 --  -1 --   2 --  19 --  -1 --    7028
         0 -> 182 --  -1 --   2 --  17 --  -1 --    7089
         0 -> 183 --  -1 --   3 --  22 --  -1 --    7488
         0 -> 184 --  -1 --   2 --   5 --  -1 --    7351
         0 -> 185 --  -1 --   2 --   8 --  -1 --    7196
         0 -> 186 --  -1 --   1 --  27 --  -1 --    6856
         0 -> 187 --   0 --   0 --  21 --  -1 --    7431
         0 -> 188 --  -1 --   1 --   2 --  -1 --    7451
         0 -> 189 --  -1 --   2 --  10 --  -1 --    6941
         0 -> 190 --  -1 --   1 --  11 --  -1 --    7366
         0 -> 191 --   0 --   0 --  45 --  -1 --    7202
         0 -> 192 --   0 --   0 --  37 --  -1 --    7129
         0 -> 193 --  -1 --   1 --  12 --  -1 --    7553
         0 -> 194 --   0 --   0 --  22 --  -1 --    7086
         0 -> 195 --   0 --   0 --  23 --  -1 --    7094
         0 -> 196 --  -1 --   1 --  30 --  -1 --    7455
         0 -> 197 --   0 --   0 --  18 --  -1 --    6953
         0 -> 198 --   0 --   0 --  13 --  -1 --    7193
         0 -> 199 --   0 --   0 --   8 --  -1 --    7180
         0 -> 200 --  -1 --   2 --  31 --  -1 --    7312
         0 -> 201 --  -1 --   5 --   3 --  -1 --    6918
         0 -> 202 --  -1 --   1 --   8 --  -1 --    7235
         0 -> 203 --  -1 --   2 --  11 --  -1 --    7554
         0 -> 204 --  -1 --   1 --   3 --  -1 --    6930
         0 -> 205 --  -1 --   2 --  19 --  -1 --    7345
         0 -> 206 --  -1 --   2 --  10 --  -1 --    7245
         0 -> 207 --  -1 --   1 --   4 --  -1 --    7383
         0 -> 208 --  -1 --   1 --   5 --  -1 --    7086
         0 -> 209 --  -1 --   1 --  19 --  -1 --    6901
         0 -> 210 --  -1 --   1 --  23 --  -1 --    7225
         0 -> 211 --  -1 --   2 --  12 --  -1 --    7154
         0 -> 212 --  -1 --   3 --   3 --  -1 --    7203
         0 -> 213 --  -1 --   1 --  14 --  -1 --    6863
         0 -> 214 --  -1 --   1 --  21 --  -1 --    7393
         0 -> 215 --  -1 --   3 --  15 --  -1 --    6971
         0 -> 216 --  -1 --   2 --  32 --  -1 --    7283
         0 -> 217 --  -1 --   1 --  37 --  -1 --    7429
         0 -> 218 --  -1 --   2 --  44 --  -1 --    6913
         0 -> 219 --  -1 --   2 --   1 --  -1 --    6896
         0 -> 220 --  -1 --   1 --   3 --  -1 --    7380
         0 -> 221 --  -1 --   4 --   4 --  -1 --    7116
