GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7334
         0 ->   1 --  -1 --   5 --   1 --  -1 --    6868
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7081
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7492
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7339
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7513
         0 ->   6 --  -1 --   2 --   1 --  -1 --    6874
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7192
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7420
         0 ->   9 --  -1 --   3 --   1 --  -1 --    7530
         0 ->  10 --  -1 --   1 --   3 --  -1 --    6851
         0 ->  11 --  -1 --   1 --   1 --  -1 --    6922
         0 ->  12 --  -1 --   1 --   1 --  -1 --    7200
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7455
         0 ->  14 --  -1 --   2 --   4 --  -1 --    7063
         0 ->  15 --  -1 --   1 --   4 --  -1 --    6955
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7218
         0 ->  17 --  -1 --   2 --   3 --  -1 --    7267
         0 ->  18 --  -1 --   2 --   4 --  -1 --    7112
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7279
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7167
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7540
         0 ->  22 --  -1 --   1 --   1 --  -1 --    6895
         0 ->  23 --   0 --   0 --   2 --  -1 --    7553
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6969
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7319
         0 ->  26 --  -1 --   1 --   8 --  -1 --    6920
         0 ->  27 --  -1 --   1 --   4 --  -1 --    6893
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7111
         0 ->  29 --   0 --   0 --   3 --  -1 --    7026
         0 ->  30 --  -1 --   1 --   1 --  -1 --    7220
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7268
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7491
         0 ->  33 --  -1 --   2 --   1 --  -1 --    7281
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7525
         0 ->  35 --  -1 --   3 --   7 --  -1 --    7516
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6891
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7410
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7541
         0 ->  39 --  -1 --   1 --   2 --  -1 --    6973
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7152
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7416
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7072
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7301
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7530
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7484
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7221
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7044
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6977
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7335
         0 ->  50 --  -1 --   1 --   1 --  -1 --    6889
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7361
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7413
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7433
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7428
         0 ->  55 --   0 --   0 --   9 --  -1 --    7139
         0 ->  56 --  -1 --   1 --   3 --  -1 --    7240
         0 ->  57 --  -1 --   1 --  15 --  -1 --    6853
         0 ->  58 --  -1 --   1 --  15 --  -1 --    6930
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7257
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7087
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7555
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7299
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7043
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7189
         0 ->  65 --  -1 --   1 --   1 --  -1 --    6845
         0 ->  66 --  -1 --   1 --   9 --  -1 --    6987
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7303
         0 ->  68 --  -1 --   1 --   3 --  -1 --    6904
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7282
         0 ->  70 --   0 --   0 --  14 --  -1 --    7315
         0 ->  71 --   0 --   0 --   9 --  -1 --    7501
         0 ->  72 --  -1 --   2 --  10 --  -1 --    7385
         0 ->  73 --  -1 --   1 --  15 --  -1 --    6870
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7206
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7219
         0 ->  76 --   0 --   0 --   1 --  -1 --    7472
         0 ->  77 --   0 --   0 --  17 --  -1 --    7136
         0 ->  78 --   0 --   0 --  16 --  -1 --    6932
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7529
         0 ->  80 --  -1 --   1 --   3 --  -1 --    6934
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7466
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7459
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7382
         0 ->  84 --  -1 --   2 --   4 --  -1 --    6953
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7413
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7226
         0 ->  87 --   0 --   0 --   9 --  -1 --    7025
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7212
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7027
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7524
         0 ->  91 --   0 --   0 --  10 --  -1 --    7161
         0 ->  92 --   0 --   0 --   5 --  -1 --    7300
         0 ->  93 --  -1 --   1 --  18 --  -1 --    6891
         0 ->  94 --   0 --   0 --   3 --  -1 --    7411
         0 ->  95 --   0 --   0 --   2 --  -1 --    6910
         0 ->  96 --   0 --   0 --   1 --  -1 --    6988
         0 ->  97 --  -1 --   1 --   4 --  -1 --    6984
         0 ->  98 --   0 --   0 --  19 --  -1 --    7546
         0 ->  99 --   0 --   0 --   6 --  -1 --    7541
         0 -> 100 --  -1 --   1 --   5 --  -1 --    7538
         0 -> 101 --  -1 --   5 --   2 --  -1 --    6922
         0 -> 102 --  -1 --   1 --   2 --  -1 --    7169
         0 -> 103 --  -1 --   2 --   5 --  -1 --    7112
         0 -> 104 --  -1 --   2 --   2 --  -1 --    7208
         0 -> 105 --  -1 --   2 --   8 --  -1 --    7283
         0 -> 106 --  -1 --   2 --  16 --  -1 --    7125
         0 -> 107 --  -1 --   1 --   3 --  -1 --    7332
         0 -> 108 --  -1 --   3 --   4 --  -1 --    7156
         0 -> 109 --  -1 --   1 --  11 --  -1 --    6875
         0 -> 110 --  -1 --   2 --  11 --  -1 --    7477
         0 -> 111 --  -1 --   2 --   4 --  -1 --    7417
         0 -> 112 --  -1 --   2 --   2 --  -1 --    7200
         0 -> 113 --  -1 --   1 --  19 --  -1 --    6845
         0 -> 114 --  -1 --   1 --  23 --  -1 --    6854
         0 -> 115 --  -1 --   3 --  20 --  -1 --    7245
         0 -> 116 --  -1 --   2 --   2 --  -1 --    6970
         0 -> 117 --   0 --   0 --  11 --  -1 --    7160
         0 -> 118 --  -1 --   2 --  10 --  -1 --    7521
         0 -> 119 --   0 --   0 --   5 --  -1 --    6890
         0 -> 120 --  -1 --   1 --   5 --  -1 --    7317
         0 -> 121 --  -1 --   4 --   6 --  -1 --    7343
         0 -> 122 --  -1 --   1 --  12 --  -1 --    7056
         0 -> 123 --  -1 --   1 --  13 --  -1 --    7163
         0 -> 124 --  -1 --   2 --  24 --  -1 --    7431
         0 -> 125 --  -1 --   2 --  31 --  -1 --    6842
         0 -> 126 --  -1 --   1 --  32 --  -1 --    7316
         0 -> 127 --  -1 --   1 --   8 --  -1 --    6883
