GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7009
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7216
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7234
         0 ->   3 --  -1 --   2 --   1 --  -1 --    6856
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7538
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7057
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7128
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7509
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7059
         0 ->   9 --  -1 --   3 --   1 --  -1 --    7526
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7193
         0 ->  11 --  -1 --   1 --   1 --  -1 --    6882
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7297
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7285
         0 ->  14 --  -1 --   2 --   4 --  -1 --    6941
         0 ->  15 --   0 --   0 --   4 --  -1 --    7023
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7421
         0 ->  17 --  -1 --   1 --   3 --  -1 --    7240
         0 ->  18 --   0 --   0 --   4 --  -1 --    7455
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7074
         0 ->  20 --  -1 --   1 --   2 --  -1 --    6859
         0 ->  21 --  -1 --   4 --   4 --  -1 --    6958
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7151
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7233
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6998
         0 ->  25 --  -1 --   2 --   7 --  -1 --    6840
         0 ->  26 --  -1 --   1 --   8 --  -1 --    6846
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7305
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7385
         0 ->  29 --  -1 --   1 --   3 --  -1 --    7372
         0 ->  30 --   0 --   0 --   1 --  -1 --    6868
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7387
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7351
         0 ->  33 --  -1 --   2 --   1 --  -1 --    6870
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7021
         0 ->  35 --   0 --   0 --   7 --  -1 --    6969
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7541
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7458
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7207
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7021
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7083
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7363
         0 ->  42 --  -1 --   1 --   4 --  -1 --    6902
         0 ->  43 --  -1 --   1 --   1 --  -1 --    6851
