GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7214
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7196
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7455
         0 ->   3 --  -1 --   2 --   1 --  -1 --    6924
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7271
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7028
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7072
         0 ->   7 --  -1 --   1 --   2 --  -1 --    6953
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7111
         0 ->   9 --  -1 --   3 --   1 --  -1 --    7303
         0 ->  10 --  -1 --   1 --   3 --  -1 --    6881
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7186
         0 ->  12 --  -1 --   1 --   1 --  -1 --    7266
         0 ->  13 --  -1 --   1 --   3 --  -1 --    6990
         0 ->  14 --  -1 --   2 --   4 --  -1 --    7163
         0 ->  15 --  -1 --   1 --   4 --  -1 --    7427
         0 ->  16 --  -1 --   2 --   1 --  -1 --    6980
         0 ->  17 --  -1 --   2 --   3 --  -1 --    7435
         0 ->  18 --  -1 --   2 --   4 --  -1 --    7131
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7006
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7435
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7457
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7009
         0 ->  23 --   0 --   0 --   2 --  -1 --    7130
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7515
         0 ->  25 --  -1 --   2 --   7 --  -1 --    6870
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7250
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7263
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7337
         0 ->  29 --   0 --   0 --   3 --  -1 --    7288
         0 ->  30 --  -1 --   1 --   1 --  -1 --    6902
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7051
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7152
         0 ->  33 --  -1 --   2 --   1 --  -1 --    7206
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7482
         0 ->  35 --  -1 --   3 --   7 --  -1 --    6960
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7504
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7442
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7247
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7188
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7034
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7221
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7130
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7520
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7189
         0 ->  45 --  -1 --   1 --  11 --  -1 --    6971
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7106
         0 ->  47 --  -1 --   1 --   5 --  -1 --    6882
         0 ->  48 --  -1 --   1 --   5 --  -1 --    7052
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7203
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7349
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7371
         0 ->  52 --  -1 --   1 --   2 --  -1 --    6893
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7281
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7379
         0 ->  55 --   0 --   0 --   9 --  -1 --    7281
