GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7068
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7086
         0 ->   2 --  -1 --   1 --   1 --  -1 --    6868
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7113
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7016
         0 ->   5 --  -1 --   2 --   1 --  -1 --    6852
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7143
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7105
         0 ->   8 --  -1 --   2 --   3 --  -1 --    6866
         0 ->   9 --  -1 --   3 --   1 --  -1 --    7188
         0 ->  10 --  -1 --   1 --   3 --  -1 --    6893
         0 ->  11 --  -1 --   1 --   1 --  -1 --    6855
         0 ->  12 --  -1 --   1 --   1 --  -1 --    7319
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7344
         0 ->  14 --  -1 --   2 --   4 --  -1 --    6999
         0 ->  15 --  -1 --   1 --   4 --  -1 --    7504
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7447
         0 ->  17 --  -1 --   2 --   3 --  -1 --    6973
         0 ->  18 --  -1 --   2 --   4 --  -1 --    7142
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7266
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7401
         0 ->  21 --  -1 --   4 --   4 --  -1 --    6997
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7313
         0 ->  23 --   0 --   0 --   2 --  -1 --    7114
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6899
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7430
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7299
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7463
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7154
         0 ->  29 --   0 --   0 --   3 --  -1 --    7410
         0 ->  30 --  -1 --   1 --   1 --  -1 --    7019
         0 ->  31 --  -1 --   1 --   8 --  -1 --    6972
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7480
         0 ->  33 --  -1 --   2 --   1 --  -1 --    7245
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7338
         0 ->  35 --  -1 --   3 --   7 --  -1 --    7442
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7433
         0 ->  37 --  -1 --   1 --   1 --  -1 --    6930
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7113
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7396
         0 ->  40 --  -1 --   1 --   3 --  -1 --    6957
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7023
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7120
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7345
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7394
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7076
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7391
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7182
         0 ->  48 --  -1 --   1 --   5 --  -1 --    7543
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7128
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7449
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7041
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7425
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7123
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7492
         0 ->  55 --   0 --   0 --   9 --  -1 --    7527
         0 ->  56 --  -1 --   1 --   3 --  -1 --    7209
         0 ->  57 --  -1 --   1 --  15 --  -1 --    6901
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7131
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7183
         0 ->  60 --  -1 --   2 --   1 --  -1 --    6876
         0 ->  61 --  -1 --   1 --   1 --  -1 --    6926
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7180
         0 ->  63 --  -1 --   3 --   1 --  -1 --    6972
         0 ->  64 --  -1 --   1 --   1 --  -1 --    6859
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7492
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7243
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7319
         0 ->  68 --  -1 --   1 --   3 --  -1 --    7289
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7217
         0 ->  70 --   0 --   0 --  14 --  -1 --    7037
         0 ->  71 --   0 --   0 --   9 --  -1 --    7083
         0 ->  72 --  -1 --   2 --  10 --  -1 --    7039
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7506
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7149
         0 ->  75 --  -1 --   1 --   3 --  -1 --    6983
         0 ->  76 --   0 --   0 --   1 --  -1 --    7275
         0 ->  77 --   0 --   0 --  17 --  -1 --    7416
         0 ->  78 --   0 --   0 --  16 --  -1 --    7354
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7040
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7148
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7275
         0 ->  82 --  -1 --   2 --   3 --  -1 --    6951
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7036
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7208
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7394
         0 ->  86 --  -1 --   1 --   8 --  -1 --    6970
         0 ->  87 --   0 --   0 --   9 --  -1 --    7144
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7222
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7340
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7469
         0 ->  91 --   0 --   0 --  10 --  -1 --    7507
         0 ->  92 --   0 --   0 --   5 --  -1 --    6965
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7051
         0 ->  94 --   0 --   0 --   3 --  -1 --    7216
         0 ->  95 --   0 --   0 --   2 --  -1 --    7024
         0 ->  96 --   0 --   0 --   1 --  -1 --    7523
         0 ->  97 --  -1 --   1 --   4 --  -1 --    7043
         0 ->  98 --   0 --   0 --  19 --  -1 --    6949
         0 ->  99 --   0 --   0 --   6 --  -1 --    7512
         0 -> 100 --  -1 --   1 --   5 --  -1 --    6983
         0 -> 101 --  -1 --   5 --   2 --  -1 --    6991
         0 -> 102 --  -1 --   1 --   2 --  -1 --    7539
         0 -> 103 --  -1 --   2 --   5 --  -1 --    6998
         0 -> 104 --  -1 --   2 --   2 --  -1 --    7031
         0 -> 105 --  -1 --   2 --   8 --  -1 --    6909
         0 -> 106 --  -1 --   2 --  16 --  -1 --    7460
         0 -> 107 --  -1 --   1 --   3 --  -1 --    7034
         0 -> 108 --  -1 --   3 --   4 --  -1 --    7138
         0 -> 109 --  -1 --   1 --  11 --  -1 --    7053
         0 -> 110 --  -1 --   2 --  11 --  -1 --    6903
         0 -> 111 --  -1 --   2 --   4 --  -1 --    7318
         0 -> 112 --  -1 --   2 --   2 --  -1 --    7048
         0 -> 113 --  -1 --   1 --  19 --  -1 --    7238
         0 -> 114 --  -1 --   1 --  23 --  -1 --    7358
         0 -> 115 --  -1 --   3 --  20 --  -1 --    6852
         0 -> 116 --  -1 --   2 --   2 --  -1 --    7053
         0 -> 117 --   0 --   0 --  11 --  -1 --    7345
         0 -> 118 --  -1 --   2 --  10 --  -1 --    6977
         0 -> 119 --   0 --   0 --   5 --  -1 --    7053
         0 -> 120 --  -1 --   1 --   5 --  -1 --    7498
         0 -> 121 --  -1 --   4 --   6 --  -1 --    7292
         0 -> 122 --  -1 --   1 --  12 --  -1 --    6937
         0 -> 123 --  -1 --   1 --  13 --  -1 --    7459
         0 -> 124 --  -1 --   2 --  24 --  -1 --    7131
         0 -> 125 --  -1 --   2 --  31 --  -1 --    7448
         0 -> 126 --  -1 --   1 --  32 --  -1 --    7414
         0 -> 127 --  -1 --   1 --   8 --  -1 --    6921
         0 -> 128 --  -1 --   1 --   7 --  -1 --    7266
         0 -> 129 --  -1 --   1 --  25 --  -1 --    7067
         0 -> 130 --   0 --   0 --   3 --  -1 --    7354
         0 -> 131 --  -1 --   1 --  32 --  -1 --    7526
         0 -> 132 --  -1 --   1 --  34 --  -1 --    7091
         0 -> 133 --  -1 --   1 --   8 --  -1 --    7134
         0 -> 134 --  -1 --   1 --   4 --  -1 --    6876
         0 -> 135 --  -1 --   1 --  12 --  -1 --    7414
         0 -> 136 --  -1 --   2 --   2 --  -1 --    7414
         0 -> 137 --  -1 --   2 --   5 --  -1 --    7264
         0 -> 138 --  -1 --   1 --   8 --  -1 --    7301
         0 -> 139 --   0 --   0 --   3 --  -1 --    7128
         0 -> 140 --  -1 --   1 --  11 --  -1 --    6968
         0 -> 141 --  -1 --   1 --  26 --  -1 --    7010
         0 -> 142 --  -1 --   1 --  12 --  -1 --    7334
         0 -> 143 --  -1 --   1 --  14 --  -1 --    7009
         0 -> 144 --  -1 --   2 --  27 --  -1 --    7130
         0 -> 145 --  -1 --   1 --  13 --  -1 --    7033
         0 -> 146 --  -1 --   1 --  13 --  -1 --    6960
         0 -> 147 --  -1 --   1 --   5 --  -1 --    7335
         0 -> 148 --  -1 --   1 --   2 --  -1 --    7440
         0 -> 149 --  -1 --   2 --   9 --  -1 --    7056
         0 -> 150 --  -1 --   1 --   9 --  -1 --    7515
         0 -> 151 --  -1 --   2 --  26 --  -1 --    7111
         0 -> 152 --  -1 --   1 --  14 --  -1 --    7331
         0 -> 153 --  -1 --   2 --  10 --  -1 --    7251
         0 -> 154 --  -1 --   1 --  16 --  -1 --    7200
         0 -> 155 --  -1 --   1 --  27 --  -1 --    7296
         0 -> 156 --  -1 --   1 --  11 --  -1 --    7296
