GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7110
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7414
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7311
         0 ->   3 --  -1 --   2 --   1 --  -1 --    6896
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7554
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7514
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7384
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7434
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7320
         0 ->   9 --  -1 --   2 --   1 --  -1 --    7461
         0 ->  10 --  -1 --   1 --   3 --  -1 --    6989
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7095
         0 ->  12 --  -1 --   1 --   1 --  -1 --    7256
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7106
         0 ->  14 --  -1 --   2 --   4 --  -1 --    7075
         0 ->  15 --  -1 --   3 --   4 --  -1 --    6870
         0 ->  16 --  -1 --   2 --   1 --  -1 --    6934
         0 ->  17 --   0 --   0 --   3 --  -1 --    7347
         0 ->  18 --  -1 --   1 --   4 --  -1 --    7213
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7147
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7465
         0 ->  21 --  -1 --   4 --   4 --  -1 --    6907
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7030
         0 ->  23 --   0 --   0 --   2 --  -1 --    7275
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6861
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7492
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7387
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7378
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7426
         0 ->  29 --   0 --   0 --   3 --  -1 --    6874
         0 ->  30 --  -1 --   1 --   1 --  -1 --    7086
