GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7256
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7523
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7178
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7427
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7090
         0 ->   5 --  -1 --   2 --   1 --  -1 --    6971
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7313
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7282
         0 ->   8 --  -1 --   2 --   3 --  -1 --    6845
         0 ->   9 --  -1 --   2 --   1 --  -1 --    7224
         0 ->  10 --  -1 --   1 --   3 --  -1 --    6977
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7425
         0 ->  12 --  -1 --   1 --   1 --  -1 --    7555
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7473
         0 ->  14 --  -1 --   2 --   4 --  -1 --    7239
         0 ->  15 --  -1 --   3 --   4 --  -1 --    7513
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7186
         0 ->  17 --   0 --   0 --   3 --  -1 --    7089
         0 ->  18 --  -1 --   1 --   4 --  -1 --    6850
         0 ->  19 --  -1 --   1 --   1 --  -1 --    6887
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7500
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7367
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7445
         0 ->  23 --   0 --   0 --   2 --  -1 --    6939
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7125
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7300
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7337
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7530
         0 ->  28 --  -1 --   1 --   5 --  -1 --    6888
         0 ->  29 --   0 --   0 --   3 --  -1 --    7104
         0 ->  30 --  -1 --   1 --   1 --  -1 --    7337
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7468
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7459
         0 ->  33 --   0 --   0 --   1 --  -1 --    7158
         0 ->  34 --  -1 --   1 --   4 --  -1 --    6964
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7294
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7430
         0 ->  37 --  -1 --   2 --   1 --  -1 --    7043
         0 ->  38 --   0 --   0 --   6 --  -1 --    7327
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7169
         0 ->  40 --  -1 --   1 --   3 --  -1 --    6936
         0 ->  41 --  -1 --   1 --  11 --  -1 --    6939
         0 ->  42 --  -1 --   1 --   4 --  -1 --    6864
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7434
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7490
         0 ->  45 --  -1 --   1 --  11 --  -1 --    6980
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7012
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7088
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6865
