GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    6873
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7531
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7536
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7446
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7172
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7001
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7241
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7222
         0 ->   8 --  -1 --   2 --   3 --  -1 --    6948
         0 ->   9 --  -1 --   2 --   1 --  -1 --    7152
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7147
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7149
         0 ->  12 --  -1 --   1 --   1 --  -1 --    7017
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7196
         0 ->  14 --  -1 --   2 --   4 --  -1 --    7047
         0 ->  15 --  -1 --   3 --   4 --  -1 --    6841
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7303
         0 ->  17 --   0 --   0 --   3 --  -1 --    7118
         0 ->  18 --  -1 --   1 --   4 --  -1 --    7347
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7421
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7110
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7003
         0 ->  22 --  -1 --   1 --   1 --  -1 --    6904
         0 ->  23 --   0 --   0 --   2 --  -1 --    7071
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7312
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7500
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7445
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7547
         0 ->  28 --  -1 --   1 --   5 --  -1 --    6998
         0 ->  29 --   0 --   0 --   3 --  -1 --    7197
         0 ->  30 --  -1 --   1 --   1 --  -1 --    7387
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7487
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7339
