GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7480
         0 ->   1 --  -1 --   5 --   1 --  -1 --    6977
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7300
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7303
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7226
         0 ->   5 --  -1 --   2 --   1 --  -1 --    6969
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7523
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7409
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7297
         0 ->   9 --  -1 --   3 --   1 --  -1 --    6925
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7559
         0 ->  11 --  -1 --   1 --   1 --  -1 --    6901
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7148
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7102
         0 ->  14 --  -1 --   2 --   4 --  -1 --    6859
         0 ->  15 --   0 --   0 --   4 --  -1 --    6878
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7470
         0 ->  17 --  -1 --   1 --   3 --  -1 --    7009
         0 ->  18 --   0 --   0 --   4 --  -1 --    7101
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7020
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7202
         0 ->  21 --  -1 --   4 --   4 --  -1 --    6912
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7311
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7217
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6866
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7480
         0 ->  26 --  -1 --   1 --   8 --  -1 --    6871
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7413
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7294
         0 ->  29 --  -1 --   1 --   3 --  -1 --    7257
         0 ->  30 --   0 --   0 --   1 --  -1 --    7103
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7347
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7163
         0 ->  33 --  -1 --   2 --   1 --  -1 --    6889
         0 ->  34 --  -1 --   1 --   4 --  -1 --    6949
         0 ->  35 --   0 --   0 --   7 --  -1 --    7034
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6961
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7202
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7324
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7485
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7229
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7263
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7081
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7476
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7325
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7011
         0 ->  46 --  -1 --   1 --   5 --  -1 --    6936
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7464
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6854
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7058
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7141
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7322
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7233
         0 ->  53 --  -1 --   2 --   2 --  -1 --    6870
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7315
         0 ->  55 --  -1 --   2 --   9 --  -1 --    6893
         0 ->  56 --  -1 --   2 --   3 --  -1 --    7242
         0 ->  57 --   0 --   0 --  15 --  -1 --    7388
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7304
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7304
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7408
         0 ->  61 --  -1 --   1 --   1 --  -1 --    6980
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7278
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7061
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7208
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7508
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7427
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7221
         0 ->  68 --   0 --   0 --   3 --  -1 --    7274
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7014
         0 ->  70 --   0 --   0 --  14 --  -1 --    6858
         0 ->  71 --   0 --   0 --   9 --  -1 --    7465
         0 ->  72 --   0 --   0 --  10 --  -1 --    7217
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7445
         0 ->  74 --  -1 --   2 --   2 --  -1 --    6841
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7514
         0 ->  76 --  -1 --   1 --   1 --  -1 --    7327
         0 ->  77 --   0 --   0 --  17 --  -1 --    7300
         0 ->  78 --  -1 --   1 --  16 --  -1 --    7065
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7090
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7432
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7063
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7354
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7233
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7058
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7176
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7484
         0 ->  87 --   0 --   0 --   9 --  -1 --    6969
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7067
         0 ->  89 --  -1 --   2 --  16 --  -1 --    6915
         0 ->  90 --  -1 --   1 --  17 --  -1 --    6934
         0 ->  91 --   0 --   0 --  10 --  -1 --    7042
         0 ->  92 --  -1 --   1 --   5 --  -1 --    6883
         0 ->  93 --  -1 --   1 --  18 --  -1 --    6923
         0 ->  94 --  -1 --   1 --   3 --  -1 --    7538
         0 ->  95 --   0 --   0 --   2 --  -1 --    7527
         0 ->  96 --   0 --   0 --   1 --  -1 --    7086
         0 ->  97 --   0 --   0 --   4 --  -1 --    6947
         0 ->  98 --  -1 --   1 --  19 --  -1 --    7375
         0 ->  99 --   0 --   0 --   6 --  -1 --    6854
         0 -> 100 --  -1 --   1 --   1 --  -1 --    7251
         0 -> 101 --  -1 --   5 --   2 --  -1 --    7173
         0 -> 102 --  -1 --   1 --   1 --  -1 --    6926
         0 -> 103 --  -1 --   2 --   2 --  -1 --    6852
         0 -> 104 --  -1 --   2 --   2 --  -1 --    7424
         0 -> 105 --  -1 --   2 --   4 --  -1 --    6974
         0 -> 106 --  -1 --   2 --  17 --  -1 --    6870
         0 -> 107 --  -1 --   1 --   3 --  -1 --    7031
         0 -> 108 --  -1 --   2 --   4 --  -1 --    7283
         0 -> 109 --  -1 --   1 --   7 --  -1 --    7232
         0 -> 110 --  -1 --   3 --   7 --  -1 --    7248
         0 -> 111 --  -1 --   2 --   3 --  -1 --    6987
         0 -> 112 --  -1 --   2 --   4 --  -1 --    7506
         0 -> 113 --  -1 --   1 --  20 --  -1 --    7199
         0 -> 114 --  -1 --   1 --  22 --  -1 --    7372
         0 -> 115 --   0 --   0 --  21 --  -1 --    7086
         0 -> 116 --  -1 --   2 --   4 --  -1 --    7092
         0 -> 117 --  -1 --   1 --   9 --  -1 --    7061
         0 -> 118 --  -1 --   1 --   8 --  -1 --    7066
         0 -> 119 --   0 --   0 --   2 --  -1 --    7204
         0 -> 120 --  -1 --   1 --   4 --  -1 --    7462
         0 -> 121 --  -1 --   4 --   2 --  -1 --    6894
         0 -> 122 --  -1 --   1 --   8 --  -1 --    7153
         0 -> 123 --  -1 --   1 --   9 --  -1 --    6915
         0 -> 124 --  -1 --   2 --  23 --  -1 --    6840
         0 -> 125 --  -1 --   2 --  26 --  -1 --    7356
         0 -> 126 --  -1 --   1 --  27 --  -1 --    7436
         0 -> 127 --  -1 --   1 --   5 --  -1 --    7399
         0 -> 128 --  -1 --   1 --   3 --  -1 --    7517
         0 -> 129 --  -1 --   1 --  24 --  -1 --    7060
         0 -> 130 --   0 --   0 --   3 --  -1 --    7416
         0 -> 131 --  -1 --   1 --  27 --  -1 --    6879
         0 -> 132 --  -1 --   1 --  29 --  -1 --    7230
         0 -> 133 --  -1 --   1 --   2 --  -1 --    7184
         0 -> 134 --  -1 --   3 --   6 --  -1 --    7047
         0 -> 135 --  -1 --   1 --   7 --  -1 --    7119
         0 -> 136 --   0 --   0 --   5 --  -1 --    7079
         0 -> 137 --  -1 --   1 --   4 --  -1 --    6939
         0 -> 138 --  -1 --   1 --   4 --  -1 --    7040
         0 -> 139 --   0 --   0 --   3 --  -1 --    6924
         0 -> 140 --  -1 --   1 --   2 --  -1 --    7112
         0 -> 141 --  -1 --   1 --  25 --  -1 --    7367
         0 -> 142 --  -1 --   1 --   3 --  -1 --    7341
         0 -> 143 --  -1 --   1 --  10 --  -1 --    7523
         0 -> 144 --  -1 --   2 --  26 --  -1 --    6998
         0 -> 145 --  -1 --   1 --   8 --  -1 --    7082
         0 -> 146 --  -1 --   1 --   4 --  -1 --    7371
         0 -> 147 --  -1 --   1 --   2 --  -1 --    7394
         0 -> 148 --  -1 --   1 --   2 --  -1 --    7240
