GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   3 --   0 --  -1 --    7275
         0 ->   1 --  -1 --   5 --   1 --  -1 --    6998
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7079
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7235
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7141
         0 ->   5 --  -1 --   2 --   1 --  -1 --    6998
         0 ->   6 --  -1 --   2 --   1 --  -1 --    6858
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7244
         0 ->   8 --  -1 --   2 --   3 --  -1 --    6894
         0 ->   9 --  -1 --   2 --   1 --  -1 --    7148
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7151
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7317
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7179
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7044
         0 ->  14 --  -1 --   3 --   4 --  -1 --    7005
         0 ->  15 --  -1 --   2 --   4 --  -1 --    7194
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7191
         0 ->  17 --  -1 --   2 --   3 --  -1 --    7182
         0 ->  18 --   0 --   0 --   4 --  -1 --    7426
         0 ->  19 --  -1 --   3 --   1 --  -1 --    7087
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7345
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7501
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7453
         0 ->  23 --  -1 --   2 --   2 --  -1 --    6952
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7420
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7449
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7187
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7456
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7342
         0 ->  29 --  -1 --   1 --   3 --  -1 --    6989
         0 ->  30 --   0 --   0 --   1 --  -1 --    7069
         0 ->  31 --  -1 --   1 --   8 --  -1 --    6963
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7362
         0 ->  33 --   0 --   0 --   1 --  -1 --    6905
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7208
         0 ->  35 --   0 --   0 --   7 --  -1 --    7043
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7366
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7217
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7284
         0 ->  39 --  -1 --   1 --   2 --  -1 --    6951
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7278
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7037
         0 ->  42 --  -1 --   1 --   4 --  -1 --    6854
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7527
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7358
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7191
         0 ->  46 --  -1 --   1 --   5 --  -1 --    6983
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7009
         0 ->  48 --  -1 --   1 --   5 --  -1 --    7124
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7488
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7250
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7079
         0 ->  52 --  -1 --   1 --   2 --  -1 --    6956
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7435
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7193
