GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7352
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7499
         0 ->   2 --  -1 --   1 --   1 --  -1 --    6993
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7245
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7350
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7365
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7000
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7531
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7124
         0 ->   9 --  -1 --   3 --   1 --  -1 --    6919
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7528
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7376
         0 ->  12 --  -1 --   2 --   1 --  -1 --    6933
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7031
         0 ->  14 --  -1 --   2 --   4 --  -1 --    7045
         0 ->  15 --   0 --   0 --   4 --  -1 --    7349
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7406
         0 ->  17 --  -1 --   1 --   3 --  -1 --    6977
         0 ->  18 --   0 --   0 --   4 --  -1 --    7080
         0 ->  19 --  -1 --   1 --   1 --  -1 --    6887
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7276
         0 ->  21 --  -1 --   4 --   4 --  -1 --    6950
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7342
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7273
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6908
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7128
         0 ->  26 --  -1 --   1 --   8 --  -1 --    6935
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7135
         0 ->  28 --  -1 --   1 --   5 --  -1 --    6977
         0 ->  29 --  -1 --   1 --   3 --  -1 --    6880
         0 ->  30 --   0 --   0 --   1 --  -1 --    6935
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7525
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7314
         0 ->  33 --  -1 --   2 --   1 --  -1 --    6984
         0 ->  34 --  -1 --   1 --   4 --  -1 --    6921
         0 ->  35 --   0 --   0 --   7 --  -1 --    6934
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6857
         0 ->  37 --  -1 --   1 --   1 --  -1 --    6913
         0 ->  38 --  -1 --   1 --   6 --  -1 --    6999
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7014
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7125
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7359
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7555
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7161
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7048
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7400
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7553
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7241
         0 ->  48 --  -1 --   1 --   5 --  -1 --    7018
         0 ->  49 --  -1 --   2 --   1 --  -1 --    6968
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7451
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7508
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7300
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7488
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7420
         0 ->  55 --  -1 --   2 --   9 --  -1 --    7243
         0 ->  56 --  -1 --   2 --   3 --  -1 --    6902
         0 ->  57 --   0 --   0 --  15 --  -1 --    7074
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7253
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7493
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7314
         0 ->  61 --  -1 --   1 --   1 --  -1 --    6855
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7067
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7097
         0 ->  64 --  -1 --   1 --   1 --  -1 --    6974
