GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7129
         0 ->   1 --  -1 --   5 --   1 --  -1 --    6888
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7212
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7424
         0 ->   4 --  -1 --   2 --   1 --  -1 --    6886
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7541
         0 ->   6 --  -1 --   2 --   1 --  -1 --    6929
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7028
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7369
         0 ->   9 --  -1 --   3 --   1 --  -1 --    7033
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7163
         0 ->  11 --  -1 --   1 --   1 --  -1 --    6986
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7232
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7397
         0 ->  14 --  -1 --   2 --   4 --  -1 --    6841
         0 ->  15 --   0 --   0 --   4 --  -1 --    7272
         0 ->  16 --  -1 --   2 --   1 --  -1 --    6939
         0 ->  17 --  -1 --   1 --   3 --  -1 --    7440
         0 ->  18 --   0 --   0 --   4 --  -1 --    7437
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7347
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7311
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7041
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7037
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7288
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7524
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7288
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7237
         0 ->  27 --  -1 --   1 --   4 --  -1 --    6936
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7160
         0 ->  29 --  -1 --   1 --   3 --  -1 --    7110
         0 ->  30 --   0 --   0 --   1 --  -1 --    7186
         0 ->  31 --  -1 --   1 --   8 --  -1 --    6884
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7338
         0 ->  33 --  -1 --   2 --   1 --  -1 --    6945
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7064
         0 ->  35 --   0 --   0 --   7 --  -1 --    7173
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6927
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7425
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7502
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7526
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7201
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7558
         0 ->  42 --  -1 --   1 --   4 --  -1 --    6845
         0 ->  43 --  -1 --   1 --   1 --  -1 --    6984
         0 ->  44 --  -1 --   2 --  12 --  -1 --    6843
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7295
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7268
         0 ->  47 --  -1 --   1 --   5 --  -1 --    6941
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6895
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7044
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7351
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7470
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7488
         0 ->  53 --  -1 --   2 --   2 --  -1 --    6925
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7307
         0 ->  55 --  -1 --   2 --   9 --  -1 --    6997
         0 ->  56 --  -1 --   2 --   3 --  -1 --    7272
         0 ->  57 --   0 --   0 --  15 --  -1 --    6889
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7275
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7539
         0 ->  60 --  -1 --   2 --   1 --  -1 --    6914
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7000
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7046
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7115
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7345
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7425
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7135
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7061
         0 ->  68 --   0 --   0 --   3 --  -1 --    7064
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7213
         0 ->  70 --   0 --   0 --  14 --  -1 --    7004
         0 ->  71 --   0 --   0 --   9 --  -1 --    7181
         0 ->  72 --   0 --   0 --  10 --  -1 --    7472
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7066
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7080
         0 ->  75 --  -1 --   1 --   3 --  -1 --    6882
         0 ->  76 --  -1 --   1 --   1 --  -1 --    7237
         0 ->  77 --   0 --   0 --  17 --  -1 --    7289
         0 ->  78 --  -1 --   1 --  16 --  -1 --    7297
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7447
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7513
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7281
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7195
         0 ->  83 --  -1 --   3 --   1 --  -1 --    6932
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7295
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7306
         0 ->  86 --  -1 --   1 --   8 --  -1 --    6891
         0 ->  87 --   0 --   0 --   9 --  -1 --    7062
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7489
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7554
