GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7154
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7325
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7453
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7387
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7074
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7233
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7057
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7005
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7304
         0 ->   9 --  -1 --   3 --   1 --  -1 --    6921
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7181
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7212
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7244
         0 ->  13 --  -1 --   1 --   3 --  -1 --    6932
         0 ->  14 --  -1 --   2 --   4 --  -1 --    7458
         0 ->  15 --   0 --   0 --   4 --  -1 --    6946
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7305
         0 ->  17 --  -1 --   1 --   3 --  -1 --    7350
         0 ->  18 --   0 --   0 --   4 --  -1 --    7092
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7534
         0 ->  20 --  -1 --   1 --   2 --  -1 --    6894
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7417
         0 ->  22 --  -1 --   1 --   1 --  -1 --    6846
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7249
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6894
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7000
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7516
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7105
         0 ->  28 --  -1 --   1 --   5 --  -1 --    6848
         0 ->  29 --  -1 --   1 --   3 --  -1 --    6883
         0 ->  30 --   0 --   0 --   1 --  -1 --    7471
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7466
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7024
         0 ->  33 --  -1 --   2 --   1 --  -1 --    7550
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7533
         0 ->  35 --   0 --   0 --   7 --  -1 --    7208
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6892
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7250
         0 ->  38 --  -1 --   1 --   6 --  -1 --    6990
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7166
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7159
         0 ->  41 --  -1 --   1 --  11 --  -1 --    6842
         0 ->  42 --  -1 --   1 --   4 --  -1 --    6912
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7026
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7018
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7030
         0 ->  46 --  -1 --   1 --   5 --  -1 --    6868
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7198
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6846
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7356
         0 ->  50 --  -1 --   1 --   1 --  -1 --    6990
