GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7197
         0 ->   1 --  -1 --   5 --   1 --  -1 --    6933
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7176
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7171
         0 ->   4 --  -1 --   2 --   1 --  -1 --    6892
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7176
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7298
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7334
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7039
         0 ->   9 --   0 --   0 --   1 --  -1 --    7194
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7277
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7100
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7534
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7062
         0 ->  14 --  -1 --   1 --   4 --  -1 --    7181
         0 ->  15 --  -1 --   5 --   4 --  -1 --    7033
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7512
         0 ->  17 --   0 --   0 --   3 --  -1 --    7004
         0 ->  18 --   0 --   0 --   4 --  -1 --    7163
         0 ->  19 --  -1 --   2 --   1 --  -1 --    7047
         0 ->  20 --  -1 --   1 --   2 --  -1 --    6958
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7327
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7283
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7058
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6856
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7430
         0 ->  26 --  -1 --   1 --   8 --  -1 --    6884
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7020
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7471
         0 ->  29 --   0 --   0 --   3 --  -1 --    7067
         0 ->  30 --  -1 --   2 --   1 --  -1 --    7186
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7162
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7330
         0 ->  33 --  -1 --   1 --   1 --  -1 --    7502
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7367
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7542
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7538
         0 ->  37 --   0 --   0 --   1 --  -1 --    6850
         0 ->  38 --  -1 --   2 --   6 --  -1 --    7070
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7147
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7061
         0 ->  41 --  -1 --   1 --  11 --  -1 --    6927
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7366
         0 ->  43 --  -1 --   1 --   1 --  -1 --    6940
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7318
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7407
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7494
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7405
         0 ->  48 --  -1 --   1 --   5 --  -1 --    7011
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7218
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7507
         0 ->  51 --  -1 --   2 --   8 --  -1 --    6855
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7006
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7226
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7387
         0 ->  55 --  -1 --   1 --   9 --  -1 --    7545
         0 ->  56 --   0 --   0 --   3 --  -1 --    7549
         0 ->  57 --   0 --   0 --  15 --  -1 --    7214
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7182
         0 ->  59 --   0 --   0 --  13 --  -1 --    6994
         0 ->  60 --  -1 --   2 --   1 --  -1 --    6971
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7051
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7039
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7288
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7460
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7519
         0 ->  66 --  -1 --   1 --   9 --  -1 --    6887
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7044
         0 ->  68 --  -1 --   2 --   3 --  -1 --    7516
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7469
         0 ->  70 --  -1 --   2 --  14 --  -1 --    7523
         0 ->  71 --   0 --   0 --   9 --  -1 --    6979
         0 ->  72 --   0 --   0 --  10 --  -1 --    7337
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7388
         0 ->  74 --  -1 --   2 --   2 --  -1 --    6897
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7207
         0 ->  76 --   0 --   0 --   1 --  -1 --    7236
         0 ->  77 --   0 --   0 --  17 --  -1 --    6871
         0 ->  78 --  -1 --   1 --  16 --  -1 --    6887
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7316
         0 ->  80 --  -1 --   1 --   3 --  -1 --    6845
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7006
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7004
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7555
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7076
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7027
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7101
         0 ->  87 --   0 --   0 --   9 --  -1 --    6995
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7376
         0 ->  89 --  -1 --   2 --  16 --  -1 --    6959
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7081
         0 ->  91 --  -1 --   1 --  10 --  -1 --    7507
         0 ->  92 --  -1 --   1 --   5 --  -1 --    6907
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7435
         0 ->  94 --   0 --   0 --   3 --  -1 --    7381
         0 ->  95 --  -1 --   1 --   2 --  -1 --    7161
         0 ->  96 --   0 --   0 --   1 --  -1 --    7124
         0 ->  97 --   0 --   0 --   4 --  -1 --    7223
         0 ->  98 --   0 --   0 --  19 --  -1 --    7161
         0 ->  99 --   0 --   0 --   6 --  -1 --    6989
         0 -> 100 --  -1 --   1 --  15 --  -1 --    7436
         0 -> 101 --  -1 --   5 --   5 --  -1 --    6886
         0 -> 102 --  -1 --   1 --   3 --  -1 --    7185
         0 -> 103 --  -1 --   2 --   2 --  -1 --    7215
         0 -> 104 --  -1 --   2 --   4 --  -1 --    7002
         0 -> 105 --  -1 --   2 --   3 --  -1 --    6975
         0 -> 106 --  -1 --   2 --   5 --  -1 --    7229
         0 -> 107 --  -1 --   1 --   6 --  -1 --    7357
         0 -> 108 --  -1 --   2 --   7 --  -1 --    7480
         0 -> 109 --  -1 --   1 --   5 --  -1 --    6878
         0 -> 110 --   0 --   0 --   9 --  -1 --    7426
         0 -> 111 --  -1 --   2 --   1 --  -1 --    7118
         0 -> 112 --  -1 --   2 --   2 --  -1 --    7539
         0 -> 113 --  -1 --   1 --   9 --  -1 --    6897
         0 -> 114 --  -1 --   1 --  11 --  -1 --    7366
         0 -> 115 --  -1 --   1 --  10 --  -1 --    7482
         0 -> 116 --  -1 --   2 --   5 --  -1 --    6958
         0 -> 117 --  -1 --   3 --   9 --  -1 --    7020
         0 -> 118 --   0 --   0 --  11 --  -1 --    7016
         0 -> 119 --  -1 --   2 --   2 --  -1 --    7520
         0 -> 120 --  -1 --   1 --   2 --  -1 --    7536
         0 -> 121 --  -1 --   4 --  16 --  -1 --    7478
         0 -> 122 --  -1 --   1 --   6 --  -1 --    7158
         0 -> 123 --  -1 --   1 --   7 --  -1 --    6847
         0 -> 124 --  -1 --   2 --  12 --  -1 --    7025
         0 -> 125 --  -1 --   2 --  28 --  -1 --    7385
         0 -> 126 --  -1 --   1 --  29 --  -1 --    6964
         0 -> 127 --  -1 --   1 --   2 --  -1 --    7372
         0 -> 128 --  -1 --   1 --  17 --  -1 --    7489
         0 -> 129 --  -1 --   1 --  13 --  -1 --    7014
         0 -> 130 --   0 --   0 --   5 --  -1 --    6908
