GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    6854
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7369
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7417
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7134
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7081
         0 ->   5 --  -1 --   2 --   1 --  -1 --    6867
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7425
         0 ->   7 --  -1 --   1 --   2 --  -1 --    6959
         0 ->   8 --  -1 --   2 --   3 --  -1 --    6974
         0 ->   9 --   0 --   0 --   1 --  -1 --    7081
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7294
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7326
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7178
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7317
         0 ->  14 --  -1 --   1 --   4 --  -1 --    7078
         0 ->  15 --  -1 --   5 --   4 --  -1 --    7076
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7526
         0 ->  17 --   0 --   0 --   3 --  -1 --    6915
         0 ->  18 --   0 --   0 --   4 --  -1 --    7539
         0 ->  19 --  -1 --   2 --   1 --  -1 --    7233
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7262
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7335
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7459
         0 ->  23 --  -1 --   1 --   2 --  -1 --    7018
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6946
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7141
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7515
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7190
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7160
         0 ->  29 --   0 --   0 --   3 --  -1 --    7559
         0 ->  30 --  -1 --   2 --   1 --  -1 --    7471
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7024
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7015
         0 ->  33 --  -1 --   1 --   1 --  -1 --    7387
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7115
         0 ->  35 --  -1 --   1 --   7 --  -1 --    6857
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7502
         0 ->  37 --   0 --   0 --   1 --  -1 --    7395
