GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   3 --   0 --  -1 --    7001
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7042
         0 ->   2 --  -1 --   1 --   1 --  -1 --    6904
         0 ->   3 --  -1 --   2 --   1 --  -1 --    6999
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7009
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7218
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7494
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7151
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7196
         0 ->   9 --  -1 --   2 --   1 --  -1 --    7027
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7132
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7462
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7017
         0 ->  13 --  -1 --   1 --   3 --  -1 --    6959
         0 ->  14 --  -1 --   3 --   4 --  -1 --    7027
         0 ->  15 --  -1 --   2 --   4 --  -1 --    7374
         0 ->  16 --  -1 --   2 --   1 --  -1 --    6875
         0 ->  17 --  -1 --   2 --   3 --  -1 --    7040
         0 ->  18 --   0 --   0 --   4 --  -1 --    7416
         0 ->  19 --  -1 --   3 --   1 --  -1 --    6846
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7385
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7079
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7068
         0 ->  23 --  -1 --   2 --   2 --  -1 --    7344
         0 ->  24 --  -1 --   2 --   2 --  -1 --    6847
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7289
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7301
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7026
         0 ->  28 --  -1 --   1 --   5 --  -1 --    6843
         0 ->  29 --  -1 --   1 --   3 --  -1 --    7453
         0 ->  30 --   0 --   0 --   1 --  -1 --    7019
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7413
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7488
         0 ->  33 --   0 --   0 --   1 --  -1 --    7040
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7036
         0 ->  35 --   0 --   0 --   7 --  -1 --    7073
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7543
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7137
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7545
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7055
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7097
         0 ->  41 --  -1 --   1 --  11 --  -1 --    6933
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7318
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7389
         0 ->  44 --  -1 --   2 --  12 --  -1 --    6918
         0 ->  45 --  -1 --   1 --  11 --  -1 --    6964
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7534
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7438
         0 ->  48 --  -1 --   1 --   5 --  -1 --    7058
         0 ->  49 --  -1 --   2 --   1 --  -1 --    6954
         0 ->  50 --  -1 --   1 --   1 --  -1 --    6941
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7303
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7186
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7543
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7060
         0 ->  55 --   0 --   0 --   9 --  -1 --    6979
         0 ->  56 --  -1 --   2 --   3 --  -1 --    6932
         0 ->  57 --   0 --   0 --  15 --  -1 --    7296
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7225
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7008
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7540
         0 ->  61 --  -1 --   1 --   1 --  -1 --    6875
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7188
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7520
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7111
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7399
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7491
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7337
         0 ->  68 --   0 --   0 --   3 --  -1 --    7188
         0 ->  69 --  -1 --   2 --   2 --  -1 --    6961
         0 ->  70 --  -1 --   1 --  14 --  -1 --    7238
         0 ->  71 --   0 --   0 --   9 --  -1 --    7285
         0 ->  72 --   0 --   0 --  10 --  -1 --    7542
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7184
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7332
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7378
         0 ->  76 --   0 --   0 --   1 --  -1 --    7275
         0 ->  77 --   0 --   0 --  17 --  -1 --    7483
         0 ->  78 --   0 --   0 --  16 --  -1 --    7044
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7523
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7096
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7181
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7141
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7133
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7427
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7320
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7479
         0 ->  87 --   0 --   0 --   9 --  -1 --    7211
         0 ->  88 --  -1 --   1 --   1 --  -1 --    6984
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7215
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7488
         0 ->  91 --   0 --   0 --  10 --  -1 --    6939
         0 ->  92 --   0 --   0 --   5 --  -1 --    6949
         0 ->  93 --  -1 --   1 --  18 --  -1 --    6907
         0 ->  94 --   0 --   0 --   3 --  -1 --    7320
         0 ->  95 --   0 --   0 --   2 --  -1 --    7151
         0 ->  96 --   0 --   0 --   1 --  -1 --    6893
         0 ->  97 --   0 --   0 --   4 --  -1 --    7271
         0 ->  98 --   0 --   0 --  19 --  -1 --    7133
         0 ->  99 --   0 --   0 --   6 --  -1 --    6845
         0 -> 100 --  -1 --   1 --   5 --  -1 --    7128
         0 -> 101 --  -1 --   5 --   2 --  -1 --    7267
         0 -> 102 --  -1 --   1 --   1 --  -1 --    7039
         0 -> 103 --  -1 --   2 --  15 --  -1 --    6879
         0 -> 104 --  -1 --   2 --   2 --  -1 --    6978
         0 -> 105 --  -1 --   2 --   2 --  -1 --    7253
         0 -> 106 --  -1 --   2 --   7 --  -1 --    7077
         0 -> 107 --  -1 --   1 --   3 --  -1 --    7156
         0 -> 108 --  -1 --   4 --   4 --  -1 --    7432
         0 -> 109 --  -1 --   1 --   2 --  -1 --    7235
         0 -> 110 --   0 --   0 --   5 --  -1 --    7062
         0 -> 111 --  -1 --   2 --   3 --  -1 --    7325
         0 -> 112 --  -1 --   2 --   4 --  -1 --    7198
         0 -> 113 --  -1 --   1 --  10 --  -1 --    7514
         0 -> 114 --  -1 --   1 --  21 --  -1 --    7505
         0 -> 115 --  -1 --   3 --  11 --  -1 --    7473
         0 -> 116 --  -1 --   2 --   5 --  -1 --    7403
         0 -> 117 --  -1 --   2 --   8 --  -1 --    6890
         0 -> 118 --   0 --   0 --  21 --  -1 --    7254
         0 -> 119 --  -1 --   3 --   2 --  -1 --    7321
         0 -> 120 --  -1 --   1 --   4 --  -1 --    7531
         0 -> 121 --  -1 --   4 --   6 --  -1 --    7160
         0 -> 122 --  -1 --   1 --   3 --  -1 --    7178
         0 -> 123 --  -1 --   1 --   4 --  -1 --    7172
         0 -> 124 --  -1 --   2 --  22 --  -1 --    7180
         0 -> 125 --  -1 --   2 --  28 --  -1 --    7275
         0 -> 126 --  -1 --   1 --  29 --  -1 --    7367
         0 -> 127 --  -1 --   1 --   4 --  -1 --    7364
         0 -> 128 --  -1 --   1 --   7 --  -1 --    7330
         0 -> 129 --  -1 --   1 --  23 --  -1 --    7424
         0 -> 130 --  -1 --   1 --   3 --  -1 --    7146
         0 -> 131 --  -1 --   1 --  29 --  -1 --    6991
         0 -> 132 --  -1 --   1 --  31 --  -1 --    6916
         0 -> 133 --  -1 --   1 --   4 --  -1 --    7350
         0 -> 134 --   0 --   0 --  14 --  -1 --    7203
         0 -> 135 --  -1 --   1 --  11 --  -1 --    6848
         0 -> 136 --   0 --   0 --   2 --  -1 --    7293
         0 -> 137 --  -1 --   1 --   4 --  -1 --    7506
         0 -> 138 --  -1 --   1 --   8 --  -1 --    6969
         0 -> 139 --  -1 --   1 --   3 --  -1 --    6995
         0 -> 140 --  -1 --   1 --   2 --  -1 --    6891
         0 -> 141 --  -1 --   1 --  24 --  -1 --    7292
         0 -> 142 --  -1 --   1 --   3 --  -1 --    7443
         0 -> 143 --  -1 --   1 --   5 --  -1 --    7452
         0 -> 144 --  -1 --   2 --  25 --  -1 --    7411
         0 -> 145 --  -1 --   1 --  12 --  -1 --    7552
         0 -> 146 --  -1 --   1 --   4 --  -1 --    7344
         0 -> 147 --  -1 --   1 --   3 --  -1 --    7457
         0 -> 148 --  -1 --   1 --   2 --  -1 --    7307
         0 -> 149 --  -1 --   2 --   5 --  -1 --    6910
         0 -> 150 --  -1 --   1 --   5 --  -1 --    6928
         0 -> 151 --  -1 --   2 --  15 --  -1 --    7532
         0 -> 152 --  -1 --   1 --   2 --  -1 --    7134
         0 -> 153 --  -1 --   2 --   6 --  -1 --    7402
         0 -> 154 --   0 --   0 --  10 --  -1 --    6984
         0 -> 155 --   0 --   0 --  16 --  -1 --    7530
         0 -> 156 --  -1 --   1 --   7 --  -1 --    7324
         0 -> 157 --  -1 --   1 --  28 --  -1 --    7517
         0 -> 158 --  -1 --   1 --  23 --  -1 --    7458
         0 -> 159 --  -1 --   2 --  26 --  -1 --    6878
         0 -> 160 --  -1 --   2 --  24 --  -1 --    7287
         0 -> 161 --  -1 --   1 --   5 --  -1 --    7378
         0 -> 162 --  -1 --   3 --   8 --  -1 --    7483
         0 -> 163 --  -1 --   3 --   1 --  -1 --    7182
         0 -> 164 --  -1 --   1 --   2 --  -1 --    7031
         0 -> 165 --  -1 --   1 --   2 --  -1 --    7066
         0 -> 166 --  -1 --   1 --  27 --  -1 --    7107
         0 -> 167 --  -1 --   2 --   3 --  -1 --    6933
         0 -> 168 --  -1 --   1 --   4 --  -1 --    6951
         0 -> 169 --  -1 --   2 --   2 --  -1 --    7401
         0 -> 170 --  -1 --   1 --  28 --  -1 --    6912
         0 -> 171 --  -1 --   1 --  27 --  -1 --    6976
         0 -> 172 --  -1 --   1 --  28 --  -1 --    7526
         0 -> 173 --   0 --   0 --  11 --  -1 --    7094
         0 -> 174 --   0 --   0 --   3 --  -1 --    7148
         0 -> 175 --  -1 --   1 --  26 --  -1 --    7249
         0 -> 176 --  -1 --   2 --  13 --  -1 --    7223
         0 -> 177 --  -1 --   2 --  14 --  -1 --    7439
         0 -> 178 --   0 --   0 --  29 --  -1 --    6850
         0 -> 179 --  -1 --   1 --   6 --  -1 --    7135
         0 -> 180 --  -1 --   1 --  28 --  -1 --    7153
         0 -> 181 --  -1 --   2 --  29 --  -1 --    7139
         0 -> 182 --  -1 --   2 --   4 --  -1 --    7221
         0 -> 183 --  -1 --   3 --  14 --  -1 --    7476
         0 -> 184 --  -1 --   2 --   5 --  -1 --    7040
         0 -> 185 --  -1 --   2 --   5 --  -1 --    6950
         0 -> 186 --  -1 --   1 --  34 --  -1 --    7433
         0 -> 187 --  -1 --   1 --  34 --  -1 --    7293
         0 -> 188 --  -1 --   1 --   4 --  -1 --    6978
         0 -> 189 --  -1 --   2 --   5 --  -1 --    6976
         0 -> 190 --  -1 --   1 --   6 --  -1 --    6840
         0 -> 191 --   0 --   0 --  47 --  -1 --    7469
         0 -> 192 --   0 --   0 --  19 --  -1 --    6875
         0 -> 193 --  -1 --   1 --   7 --  -1 --    7182
         0 -> 194 --   0 --   0 --  14 --  -1 --    7518
         0 -> 195 --   0 --   0 --  15 --  -1 --    7019
         0 -> 196 --   0 --   0 --  29 --  -1 --    7377
         0 -> 197 --   0 --   0 --   5 --  -1 --    7168
         0 -> 198 --  -1 --   1 --   8 --  -1 --    7022
         0 -> 199 --   0 --   0 --  10 --  -1 --    7072
         0 -> 200 --  -1 --   2 --  12 --  -1 --    7104
         0 -> 201 --  -1 --   5 --   5 --  -1 --    7305
         0 -> 202 --  -1 --   1 --   9 --  -1 --    6971
         0 -> 203 --  -1 --   2 --   5 --  -1 --    7370
         0 -> 204 --  -1 --   1 --  27 --  -1 --    7048
         0 -> 205 --  -1 --   2 --  29 --  -1 --    7362
         0 -> 206 --  -1 --   2 --   5 --  -1 --    7135
         0 -> 207 --  -1 --   1 --   6 --  -1 --    7323
         0 -> 208 --  -1 --   3 --   7 --  -1 --    7034
         0 -> 209 --  -1 --   1 --   9 --  -1 --    7127
         0 -> 210 --  -1 --   2 --  33 --  -1 --    7496
         0 -> 211 --  -1 --   2 --   5 --  -1 --    7434
         0 -> 212 --   0 --   0 --   4 --  -1 --    7135
         0 -> 213 --  -1 --   1 --  11 --  -1 --    7161
         0 -> 214 --  -1 --   2 --  12 --  -1 --    7237
         0 -> 215 --   0 --   0 --  12 --  -1 --    7377
         0 -> 216 --  -1 --   2 --   5 --  -1 --    6881
         0 -> 217 --  -1 --   2 --  33 --  -1 --    7178
         0 -> 218 --  -1 --   2 --  20 --  -1 --    7069
         0 -> 219 --   0 --   0 --   3 --  -1 --    7341
         0 -> 220 --  -1 --   1 --   9 --  -1 --    7375
         0 -> 221 --  -1 --   4 --  28 --  -1 --    6997
         0 -> 222 --  -1 --   1 --  10 --  -1 --    7449
         0 -> 223 --  -1 --   2 --  11 --  -1 --    7490
         0 -> 224 --  -1 --   2 --  21 --  -1 --    7502
         0 -> 225 --  -1 --   2 --  46 --  -1 --    7427
         0 -> 226 --  -1 --   1 --  47 --  -1 --    7205
         0 -> 227 --  -1 --   1 --  21 --  -1 --    6981
         0 -> 228 --  -1 --   1 --  29 --  -1 --    6995
         0 -> 229 --  -1 --   2 --  22 --  -1 --    7142
         0 -> 230 --  -1 --   2 --   6 --  -1 --    7412
         0 -> 231 --  -1 --   1 --  47 --  -1 --    7359
         0 -> 232 --  -1 --   3 --  49 --  -1 --    6937
         0 -> 233 --  -1 --   1 --  13 --  -1 --    7426
         0 -> 234 --   0 --   0 --   6 --  -1 --    7385
         0 -> 235 --  -1 --   2 --  38 --  -1 --    7169
         0 -> 236 --  -1 --   2 --  13 --  -1 --    6961
         0 -> 237 --   0 --   0 --  32 --  -1 --    7519
         0 -> 238 --   0 --   0 --  30 --  -1 --    7454
         0 -> 239 --   0 --   0 --  15 --  -1 --    7370
         0 -> 240 --  -1 --   1 --   5 --  -1 --    7421
         0 -> 241 --  -1 --   1 --   7 --  -1 --    7497
         0 -> 242 --  -1 --   1 --   6 --  -1 --    7328
         0 -> 243 --  -1 --   1 --  14 --  -1 --    6962
         0 -> 244 --  -1 --   2 --   8 --  -1 --    6900
         0 -> 245 --  -1 --   3 --  22 --  -1 --    7104
         0 -> 246 --  -1 --   1 --   7 --  -1 --    6977
         0 -> 247 --  -1 --   1 --  14 --  -1 --    7235
         0 -> 248 --  -1 --   1 --  12 --  -1 --    7185
         0 -> 249 --  -1 --   2 --   7 --  -1 --    7096
         0 -> 250 --  -1 --   1 --   7 --  -1 --    7477
         0 -> 251 --  -1 --   2 --  26 --  -1 --    6971
         0 -> 252 --  -1 --   1 --  14 --  -1 --    7396
         0 -> 253 --  -1 --   2 --   8 --  -1 --    7290
         0 -> 254 --   0 --   0 --  21 --  -1 --    7078
         0 -> 255 --   0 --   0 --  27 --  -1 --    6908
         0 -> 256 --  -1 --   2 --   9 --  -1 --    7472
         0 -> 257 --  -1 --   1 --  21 --  -1 --    7089
         0 -> 258 --  -1 --   1 --  31 --  -1 --    7008
         0 -> 259 --  -1 --   1 --   9 --  -1 --    7388
         0 -> 260 --  -1 --   2 --  23 --  -1 --    6875
         0 -> 261 --  -1 --   1 --  22 --  -1 --    7022
         0 -> 262 --  -1 --   3 --  23 --  -1 --    7093
         0 -> 263 --  -1 --   3 --  32 --  -1 --    7381
         0 -> 264 --  -1 --   1 --  23 --  -1 --    6897
         0 -> 265 --  -1 --   1 --  12 --  -1 --    7029
         0 -> 266 --  -1 --   1 --  10 --  -1 --    7514
         0 -> 267 --  -1 --   2 --  13 --  -1 --    7381
         0 -> 268 --  -1 --   2 --  14 --  -1 --    7489
         0 -> 269 --  -1 --   2 --  33 --  -1 --    6845
         0 -> 270 --   0 --   0 --  25 --  -1 --    7240
         0 -> 271 --  -1 --   2 --   3 --  -1 --    7279
         0 -> 272 --  -1 --   2 --  11 --  -1 --    7327
         0 -> 273 --  -1 --   1 --  51 --  -1 --    7412
         0 -> 274 --  -1 --   1 --  24 --  -1 --    7084
         0 -> 275 --   0 --   0 --  50 --  -1 --    7016
         0 -> 276 --   0 --   0 --   5 --  -1 --    7008
         0 -> 277 --  -1 --   1 --  53 --  -1 --    6889
         0 -> 278 --  -1 --   1 --  10 --  -1 --    6984
         0 -> 279 --   0 --   0 --  23 --  -1 --    7259
         0 -> 280 --  -1 --   1 --  12 --  -1 --    7217
         0 -> 281 --  -1 --   2 --  13 --  -1 --    6976
         0 -> 282 --  -1 --   2 --  25 --  -1 --    6848
         0 -> 283 --  -1 --   3 --   9 --  -1 --    7062
         0 -> 284 --  -1 --   2 --  54 --  -1 --    7200
         0 -> 285 --  -1 --   2 --  12 --  -1 --    7041
         0 -> 286 --  -1 --   1 --  15 --  -1 --    7309
         0 -> 287 --  -1 --   1 --  61 --  -1 --    6955
         0 -> 288 --  -1 --   1 --  35 --  -1 --    7105
         0 -> 289 --  -1 --   2 --   3 --  -1 --    7481
         0 -> 290 --  -1 --   1 --   4 --  -1 --    7213
         0 -> 291 --   0 --   0 --  25 --  -1 --    6928
         0 -> 292 --  -1 --   1 --  35 --  -1 --    7483
         0 -> 293 --  -1 --   1 --   5 --  -1 --    7383
         0 -> 294 --   0 --   0 --  15 --  -1 --    6881
         0 -> 295 --   0 --   0 --  10 --  -1 --    6879
         0 -> 296 --   0 --   0 --   4 --  -1 --    6873
         0 -> 297 --   0 --   0 --  26 --  -1 --    7393
         0 -> 298 --   0 --   0 --   6 --  -1 --    7246
         0 -> 299 --   0 --   0 --  78 --  -1 --    6998
         0 -> 300 --  -1 --   3 --  62 --  -1 --    7273
         0 -> 301 --  -1 --   5 --  34 --  -1 --    7293
         0 -> 302 --  -1 --   1 --  13 --  -1 --    6909
         0 -> 303 --  -1 --   2 --  50 --  -1 --    7112
         0 -> 304 --  -1 --   4 --  50 --  -1 --    7344
         0 -> 305 --  -1 --   2 --  36 --  -1 --    7032
         0 -> 306 --  -1 --   2 --  50 --  -1 --    6971
         0 -> 307 --  -1 --   1 --  35 --  -1 --    7291
         0 -> 308 --  -1 --   1 --  36 --  -1 --    7476
         0 -> 309 --  -1 --   2 --  39 --  -1 --    7010
         0 -> 310 --  -1 --   1 --  66 --  -1 --    7258
         0 -> 311 --  -1 --   1 --  10 --  -1 --    7112
         0 -> 312 --  -1 --   2 --   4 --  -1 --    7520
         0 -> 313 --  -1 --   1 --  80 --  -1 --    6928
         0 -> 314 --  -1 --   1 --  81 --  -1 --    7502
         0 -> 315 --  -1 --   1 --  81 --  -1 --    7262
         0 -> 316 --  -1 --   2 --   8 --  -1 --    7460
         0 -> 317 --  -1 --   1 --  41 --  -1 --    7385
         0 -> 318 --  -1 --   1 --  58 --  -1 --    7008
         0 -> 319 --  -1 --   1 --  15 --  -1 --    7263
         0 -> 320 --  -1 --   1 --  82 --  -1 --    6882
         0 -> 321 --  -1 --   4 --  37 --  -1 --    6858
         0 -> 322 --  -1 --   1 --  59 --  -1 --    6878
         0 -> 323 --   0 --   0 --  60 --  -1 --    7361
         0 -> 324 --  -1 --   2 --  16 --  -1 --    7314
         0 -> 325 --  -1 --   2 --  45 --  -1 --    7522
         0 -> 326 --  -1 --   1 --  46 --  -1 --    7417
         0 -> 327 --  -1 --   1 --  82 --  -1 --    7215
         0 -> 328 --  -1 --   1 --  38 --  -1 --    6959
         0 -> 329 --  -1 --   5 --  17 --  -1 --    7446
         0 -> 330 --  -1 --   2 --  40 --  -1 --    7014
         0 -> 331 --  -1 --   1 --  46 --  -1 --    7013
         0 -> 332 --  -1 --   3 --  48 --  -1 --    6888
         0 -> 333 --  -1 --   1 --  12 --  -1 --    7422
         0 -> 334 --  -1 --   2 --  34 --  -1 --    7038
         0 -> 335 --   0 --   0 --  86 --  -1 --    7111
         0 -> 336 --   0 --   0 --  67 --  -1 --    7504
         0 -> 337 --   0 --   0 --  34 --  -1 --    7029
         0 -> 338 --  -1 --   2 --  39 --  -1 --    7374
         0 -> 339 --   0 --   0 --  40 --  -1 --    7275
         0 -> 340 --  -1 --   1 --  15 --  -1 --    7407
