GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   3 --   0 --  -1 --    7095
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7455
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7098
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7130
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7229
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7438
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7042
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7057
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7498
         0 ->   9 --  -1 --   2 --   1 --  -1 --    7259
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7480
         0 ->  11 --  -1 --   1 --   1 --  -1 --    6887
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7223
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7241
         0 ->  14 --  -1 --   3 --   4 --  -1 --    7400
         0 ->  15 --  -1 --   2 --   4 --  -1 --    7554
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7278
         0 ->  17 --  -1 --   2 --   3 --  -1 --    6898
         0 ->  18 --   0 --   0 --   4 --  -1 --    7406
         0 ->  19 --  -1 --   3 --   1 --  -1 --    6973
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7072
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7378
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7051
         0 ->  23 --  -1 --   2 --   2 --  -1 --    7368
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7345
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7497
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7414
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7316
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7431
         0 ->  29 --  -1 --   1 --   3 --  -1 --    6845
         0 ->  30 --   0 --   0 --   1 --  -1 --    7320
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7512
         0 ->  32 --  -1 --   2 --  10 --  -1 --    6895
         0 ->  33 --   0 --   0 --   1 --  -1 --    7174
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7215
         0 ->  35 --   0 --   0 --   7 --  -1 --    7455
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7367
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7057
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7085
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7511
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7285
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7550
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7062
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7252
         0 ->  44 --  -1 --   2 --  12 --  -1 --    6846
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7457
         0 ->  46 --  -1 --   1 --   5 --  -1 --    6997
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7515
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6992
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7140
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7351
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7527
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7417
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7284
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7278
         0 ->  55 --   0 --   0 --   9 --  -1 --    6855
         0 ->  56 --  -1 --   2 --   3 --  -1 --    7294
         0 ->  57 --   0 --   0 --  15 --  -1 --    7520
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7520
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7150
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7493
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7325
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7350
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7538
         0 ->  64 --  -1 --   1 --   1 --  -1 --    6859
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7060
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7405
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7326
         0 ->  68 --   0 --   0 --   3 --  -1 --    6942
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7346
         0 ->  70 --  -1 --   1 --  14 --  -1 --    6856
         0 ->  71 --   0 --   0 --   9 --  -1 --    7424
         0 ->  72 --   0 --   0 --  10 --  -1 --    7060
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7095
         0 ->  74 --  -1 --   2 --   2 --  -1 --    6876
         0 ->  75 --  -1 --   1 --   3 --  -1 --    6859
         0 ->  76 --   0 --   0 --   1 --  -1 --    7106
         0 ->  77 --   0 --   0 --  17 --  -1 --    7144
         0 ->  78 --   0 --   0 --  16 --  -1 --    7027
         0 ->  79 --  -1 --   2 --   2 --  -1 --    6966
         0 ->  80 --  -1 --   1 --   3 --  -1 --    6902
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7133
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7193
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7131
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7102
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7204
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7442
         0 ->  87 --   0 --   0 --   9 --  -1 --    7049
         0 ->  88 --  -1 --   1 --   1 --  -1 --    6975
         0 ->  89 --  -1 --   2 --  16 --  -1 --    6988
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7026
         0 ->  91 --   0 --   0 --  10 --  -1 --    7059
         0 ->  92 --   0 --   0 --   5 --  -1 --    7055
         0 ->  93 --  -1 --   1 --  18 --  -1 --    6859
         0 ->  94 --   0 --   0 --   3 --  -1 --    7027
         0 ->  95 --   0 --   0 --   2 --  -1 --    7470
         0 ->  96 --   0 --   0 --   1 --  -1 --    7195
         0 ->  97 --   0 --   0 --   4 --  -1 --    7128
         0 ->  98 --   0 --   0 --  19 --  -1 --    7091
