GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   1 --   0 --  -1 --    7128
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7325
         0 ->   2 --  -1 --   1 --   1 --  -1 --    6871
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7370
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7213
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7367
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7510
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7053
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7392
         0 ->   9 --  -1 --   2 --   1 --  -1 --    6850
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7314
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7181
         0 ->  12 --  -1 --   1 --   1 --  -1 --    7340
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7402
         0 ->  14 --  -1 --   2 --   4 --  -1 --    7057
         0 ->  15 --  -1 --   3 --   4 --  -1 --    6896
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7122
         0 ->  17 --   0 --   0 --   3 --  -1 --    7057
         0 ->  18 --  -1 --   1 --   4 --  -1 --    7549
         0 ->  19 --  -1 --   1 --   1 --  -1 --    7106
         0 ->  20 --  -1 --   1 --   2 --  -1 --    6854
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7036
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7476
         0 ->  23 --   0 --   0 --   2 --  -1 --    6995
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7520
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7301
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7401
         0 ->  27 --  -1 --   1 --   4 --  -1 --    6900
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7291
         0 ->  29 --   0 --   0 --   3 --  -1 --    7447
         0 ->  30 --  -1 --   1 --   1 --  -1 --    7169
         0 ->  31 --  -1 --   1 --   8 --  -1 --    6926
         0 ->  32 --  -1 --   2 --  10 --  -1 --    6889
         0 ->  33 --   0 --   0 --   1 --  -1 --    7253
         0 ->  34 --  -1 --   1 --   4 --  -1 --    6936
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7195
         0 ->  36 --  -1 --   1 --   1 --  -1 --    6957
         0 ->  37 --  -1 --   2 --   1 --  -1 --    7475
         0 ->  38 --   0 --   0 --   6 --  -1 --    7370
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7418
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7552
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7034
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7338
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7119
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7213
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7369
         0 ->  46 --  -1 --   1 --   5 --  -1 --    6910
         0 ->  47 --  -1 --   1 --   5 --  -1 --    6865
         0 ->  48 --  -1 --   1 --   5 --  -1 --    7396
         0 ->  49 --  -1 --   2 --   1 --  -1 --    6975
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7088
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7323
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7163
