GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   3 --   0 --  -1 --    6898
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7281
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7558
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7272
         0 ->   4 --  -1 --   2 --   1 --  -1 --    6953
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7306
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7099
         0 ->   7 --  -1 --   1 --   2 --  -1 --    6899
         0 ->   8 --  -1 --   2 --   3 --  -1 --    6958
         0 ->   9 --  -1 --   2 --   1 --  -1 --    7261
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7486
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7443
         0 ->  12 --  -1 --   2 --   1 --  -1 --    7534
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7142
         0 ->  14 --  -1 --   3 --   4 --  -1 --    7461
         0 ->  15 --  -1 --   2 --   4 --  -1 --    7520
         0 ->  16 --  -1 --   2 --   1 --  -1 --    7177
         0 ->  17 --  -1 --   2 --   3 --  -1 --    7271
         0 ->  18 --   0 --   0 --   4 --  -1 --    7050
         0 ->  19 --  -1 --   3 --   1 --  -1 --    6900
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7042
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7125
         0 ->  22 --  -1 --   1 --   1 --  -1 --    7276
         0 ->  23 --  -1 --   2 --   2 --  -1 --    6992
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7331
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7369
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7276
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7286
         0 ->  28 --  -1 --   1 --   5 --  -1 --    6934
         0 ->  29 --  -1 --   1 --   3 --  -1 --    7216
         0 ->  30 --   0 --   0 --   1 --  -1 --    7136
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7453
         0 ->  32 --  -1 --   2 --  10 --  -1 --    7324
         0 ->  33 --   0 --   0 --   1 --  -1 --    7020
         0 ->  34 --  -1 --   1 --   4 --  -1 --    7108
         0 ->  35 --   0 --   0 --   7 --  -1 --    7008
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7402
         0 ->  37 --  -1 --   1 --   1 --  -1 --    7393
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7076
         0 ->  39 --  -1 --   1 --   2 --  -1 --    6943
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7319
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7033
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7139
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7117
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7536
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7088
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7031
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7472
