GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->   0 --  -1 --   3 --   0 --  -1 --    7472
         0 ->   1 --  -1 --   5 --   1 --  -1 --    7172
         0 ->   2 --  -1 --   1 --   1 --  -1 --    7339
         0 ->   3 --  -1 --   2 --   1 --  -1 --    7093
         0 ->   4 --  -1 --   2 --   1 --  -1 --    7417
         0 ->   5 --  -1 --   2 --   1 --  -1 --    7130
         0 ->   6 --  -1 --   2 --   1 --  -1 --    7169
         0 ->   7 --  -1 --   1 --   2 --  -1 --    7402
         0 ->   8 --  -1 --   2 --   3 --  -1 --    7433
         0 ->   9 --  -1 --   2 --   1 --  -1 --    7146
         0 ->  10 --  -1 --   1 --   3 --  -1 --    7498
         0 ->  11 --  -1 --   1 --   1 --  -1 --    7112
         0 ->  12 --  -1 --   2 --   1 --  -1 --    6867
         0 ->  13 --  -1 --   1 --   3 --  -1 --    7495
         0 ->  14 --  -1 --   3 --   4 --  -1 --    6944
         0 ->  15 --  -1 --   2 --   4 --  -1 --    7229
         0 ->  16 --  -1 --   2 --   1 --  -1 --    6925
         0 ->  17 --  -1 --   2 --   3 --  -1 --    7529
         0 ->  18 --   0 --   0 --   4 --  -1 --    7061
         0 ->  19 --  -1 --   3 --   1 --  -1 --    7160
         0 ->  20 --  -1 --   1 --   2 --  -1 --    7008
         0 ->  21 --  -1 --   4 --   4 --  -1 --    7386
         0 ->  22 --  -1 --   1 --   1 --  -1 --    6860
         0 ->  23 --  -1 --   2 --   2 --  -1 --    7328
         0 ->  24 --  -1 --   2 --   2 --  -1 --    7434
         0 ->  25 --  -1 --   2 --   7 --  -1 --    7209
         0 ->  26 --  -1 --   1 --   8 --  -1 --    7325
         0 ->  27 --  -1 --   1 --   4 --  -1 --    7486
         0 ->  28 --  -1 --   1 --   5 --  -1 --    7471
         0 ->  29 --  -1 --   1 --   3 --  -1 --    7338
         0 ->  30 --   0 --   0 --   1 --  -1 --    7253
         0 ->  31 --  -1 --   1 --   8 --  -1 --    7022
         0 ->  32 --  -1 --   2 --  10 --  -1 --    6932
         0 ->  33 --   0 --   0 --   1 --  -1 --    7060
         0 ->  34 --  -1 --   1 --   4 --  -1 --    6964
         0 ->  35 --   0 --   0 --   7 --  -1 --    7490
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7331
         0 ->  37 --  -1 --   1 --   1 --  -1 --    6881
         0 ->  38 --  -1 --   1 --   6 --  -1 --    7293
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7519
         0 ->  40 --  -1 --   1 --   3 --  -1 --    7243
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7554
         0 ->  42 --  -1 --   1 --   4 --  -1 --    7129
         0 ->  43 --  -1 --   1 --   1 --  -1 --    7294
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7021
         0 ->  45 --  -1 --   1 --  11 --  -1 --    6840
         0 ->  46 --  -1 --   1 --   5 --  -1 --    6949
         0 ->  47 --  -1 --   1 --   5 --  -1 --    7052
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6943
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7452
         0 ->  50 --  -1 --   1 --   1 --  -1 --    6991
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7498
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7453
         0 ->  53 --  -1 --   2 --   2 --  -1 --    6921
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7117
         0 ->  55 --   0 --   0 --   9 --  -1 --    7102
         0 ->  56 --  -1 --   2 --   3 --  -1 --    7283
         0 ->  57 --   0 --   0 --  15 --  -1 --    6844
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7398
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7521
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7204
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7339
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7558
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7151
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7286
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7243
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7454
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7194
         0 ->  68 --   0 --   0 --   3 --  -1 --    7363
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7464
         0 ->  70 --  -1 --   1 --  14 --  -1 --    7106
         0 ->  71 --   0 --   0 --   9 --  -1 --    7302
         0 ->  72 --   0 --   0 --  10 --  -1 --    7082
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7441
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7514
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7230
         0 ->  76 --   0 --   0 --   1 --  -1 --    6988
